0: Ｖｅｒｓｉｏｎ　１．０４
1: ――
12385: なぎさ
12386: 「来てやったわよ、このとーへんぼく」
12387: ヘルメットを取ると、そこには不機嫌そのもののなぎさ
12388: の顔があった。
12389: でもどんな表情であれ、なぎさがいることが嬉しい。
12390: 千尋
12391: 「来てくれると信じていた」
12392: なぎさ
12393: 「勘違いしないで。あのまんまだと、あたしがやられっ
12394: ぱなしみたいでシャクだから来ただけよ」
12395: 千尋
12396: 「そ、それは……」
12397: なぎさ
12398: 「この際だから言いたいこと一つだけ言わせてもらう」
12399: 千尋
12400: 「うん」
12401: なぎさ
12402: 「あたしの旅を全否定だったけど、千尋の旅はなんなの
12403: よ」
12404: なぎさ
12405: 「ただの取材、仕事でしょ？」
12406: 千尋
12407: 「たしかに仕事という一面もある。だけど、それだけ
12408: じゃないんだ」
12409: なぎさ
12410: 「それだけじゃないって？」
12411: 千尋
12412: 「前にも話しただろ？　俺の憧れの人」
12413: なぎさ
12414: 「千尋がこの仕事を目指すターニングポイントになった
12415: 人だっけ」
12416: 千尋
12417: 「うん、そんな人でさえ『最高の一枚』を求めて旅をし
12418: てる」
12419: 千尋
12420: 「俺もそれに触発されて、その一枚を撮りたくて旅をし
12421: ているんだ。これは俺の夢なんだ」
12422: なぎさ
12423: 「ま、まぁ、それは前にも聞いたような話ね」
12424: まだなぎさは難しい顔をしている。
12425: だがどこか、拒絶の色は薄まっているようにも見える。
12426: なぎさ
12427: 「千尋と前、憧れだった仕事に就けたからって、そんな
12428: 甘っちょろいものじゃないって話をしたよね」
12429: 千尋
12430: 「あったな……」
12431: なぎさ
12432: 「夢だったことが仕事になって、後悔してない？」
12433: 少し持って回った言い方だな。
12434: なぎさは何かを俺から読み取ろうとしている。
12435: だから、俺は真っ直ぐに自分の想いを言う。
12436: 千尋
12437: 「後悔はないと思う」
12438: 千尋
12439: 「ただ、本当にやっていけるんだろうかって、その不安
12440: ばかりが先走っていたこともあった」
12441: 千尋
12442: 「俺の旅の道は、どこかで終わるんじゃないかってマイ
12443: ナス思考になったりもした」
12444: 千尋
12445: 「だけど、俺、まだわからないことが色々あるんだよ」
12446: 千尋
12447: 「わからないからこそ、旅を終わらせちゃいけないん
12448: じゃないかって」
12449: 千尋
12450: 「いや、最高の一枚を求めて旅を続けないといけないっ
12451: て」
12452: 千尋
12453: 「そんな風に気持ちが切り替わっている」
12454: 一気に言い切った。
12455: なぎさも黙って聞いていてくれていた。
12456: なぎさ
12457: 「なるほど、千尋は、感情や思い込みだけで、あたしの
12458: 旅を全否定したわけじゃなかったんだね」
12459: 冷静に受け止めてくれた……
12460: これで反論が返ってきたら、俺は何も言えなくなってい
12461: ただろう。
12462: そのことにまずは安堵する。
12463: なぎさ
12464: 「そんな前向きな旅をしてる人からすれば、あたしの旅
12465: なんてえらく後ろ向きに見えるんだろうなぁ」
12466: 千尋
12467: 「いや、ゴールを求めるのも旅の形だと思うから、それ
12468: が悪いとは、俺なんかじゃ言い切れないけど……」
12469: なぎさ
12470: 「ゴール、か」
12471: なぎさ
12472: 「あたしは春国岱で答えを出したかもしれないんだよ。
12473: それでもまだ走れっていうの？」
12474: 昨日と同じ問い。
12475: だから同じ答えを返す。
12476: 千尋
12477: 「自分で決めたゴールに着く前に出した答えは、後悔す
12478: ると思う。それは挫折の答えだから」
12479: なぎさは、なんともいえない微笑を浮かべた。
12480: なぎさ
12481: 「挫折……か。千尋はホント、痛いところ突いてくるよ
12482: ね」
12483: 千尋
12484: 「というと？」
12485: なぎさ
12486: 「いいや、千尋があれだけ話してくれたんだから、あた
12487: しもなんで、自分が旅に出たのか教えてあげる」
12488: なぎさの顔が真剣なものに変わった。
12489: なぎさ
12490: 「これはね、あたしの傷心旅行……旅行って言い方は好
12491: きじゃないな。傷心の旅なの」
12492: なぎさ
12493: 「失恋とか、そんなんじゃないよ」
12494: そんなことで旅に出る人にも見えない。
12495: なぎさ
12496: 「あたしはこの旅で、全てを捨てようと思ってるの」
12497: 捨てるという物騒な単語が出てきて、俺は思わず聞き返
12498: す。
12499: 千尋
12500: 「捨てるって？」
12501: なぎさは小さく息を吸った。
12502: なぎさ
12503: 「あたしってこう見えて、小さかった頃は体が弱くて
12504: ね……そんな頻繁でもないんだけど、入退院を繰り返し
12505: ていて」
12506: なぎさ
12507: 「それで、優しいナースさんを見て、あたしもこういう
12508: 人になりたいなって……恥ずかしくなるくらい直球な動
12509: 機なんだけど、とにかくそう思ったのよ」
12510: 千尋
12511: 「うん」
12512: なぎさ
12513: 「中学に上がる頃には、病弱少女だったあたしはどこへ
12514: やら。健康そのもの、いや、呆れるくらい元気な女の子
12515: に育ってね」
12516: なぎさ
12517: 「背なんかも１年で１０センチくらい伸びたり、すご
12518: かったんだから」
12519: 千尋
12520: 「……」
12521: なぎさ
12522: 「しばらく、小さかった頃思ったナースになる夢は忘れ
12523: ていたんだけど、中学生の時、親友ができてね」
12524: なぎさ
12525: 「その子、すごく体が弱くて、しょっちゅう入院してい
12526: て」
12527: なぎさ
12528: 「お見舞いに行くと……そこでまたナースさんに触れた
12529: のね」
12530: なんとなくわかった……
12531: なぎさ
12532: 「親友を優しく献身的に介抱するその人の姿を見て……
12533: あたしの中で眠っていた夢が、また目を覚ましたの」
12534: なぎさ
12535: 「あたしが今、こんなに元気になってるのは誰のおか
12536: げ？　もちろん親のおかげもあるんだけど、あたしを看
12537: 護してくれたナースさんのことが思い浮かんで」
12538: なぎさ
12539: 「この恩は、返さないといけないなって。人並み以上の
12540: 健康体になれた自分が就くべき仕事は、ナースしかな
12541: いって、そう思ったの」
12542: なぎさ
12543: 「そうして、いつの日にか、病弱な親友を看護できたら
12544: いいなって……夢……ううん、目標に変わっていった」
12545: これが、なぎさがナースを志したきっかけ……
12546: なぎさ
12547: 「勉強って好きじゃなかったんだけど、それから人が変
12548: わったみたいに勉強したなぁ」
12549: 千尋
12550: 「……」
12551: なぎさ
12552: 「それから高校、看護学校を経て、国家試験も受かって
12553: 無事にナースになれたの」
12554: 千尋
12555: 「うん……」
12556: なぎさ
12557: 「受かった時は舞い上がったよ。ホントに嬉しかった
12558: なぁ……」
12559: なぎさ
12560: 「どれだけ嬉しかったか、ちょっと言葉じゃ言えないく
12561: らい」
12562: 俺もなんとなくだがわかる、その嬉しさ。
12563: ＭＧ書房に受かった時の喜びを思い出すと。
12564: なぎさ
12565: 「それに、信じられないかもしれないけど、あたしが配
12566: 属された病院、あの親友が入院していたところだったの
12567: よ」
12568: なぎさ
12569: 「これで、中学の頃に夢見ていた、この子を看護した
12570: いってことも叶って、そりゃもう、嬉しいなんてもん
12571: じゃなかったわね」
12572: 千尋
12573: 「それはすごいな……」
12574: なぎさ
12575: 「毎日が充実してねー覚えなきゃいけないことは山ほど
12576: あるし、いつも先輩に叱られていたけど、それも苦にな
12577: らなかった」
12578: 聞けば聞くほど、なぎさが病院を辞めないといけなった
12579: 経緯から外れていく。
12580: なぜ、辞めたのだろう？
12581: なぎさ
12582: 「……そのしゃにむに取り込む姿勢が続いたのは、半年
12583: くらいだった……」
12584: 一気になぎさの声のトーンが暗くなる。
12585: なぎさ
12586: 「あたしが配属されたのは、内科。長期や繰り返し入院
12587: の患者さんが多い病棟でね」
12588: なぎさ
12589: 「必然的に顔を合わせる時間が長いから、患者さんとも
12590: 顔なじみになっていくってわけ」
12591: なぎさ
12592: 「……」
12593: なぎさは、ここで言い淀む。
12594: 言いにくいところに差し掛かったのだろうか……
12595: なぎさ
12596: 「た、旅っていうのはさ」
12597: 千尋
12598: 「うん」
12599: 話が旅に飛んだが、何か、それを通して伝えたいのだろ
12600: う。
12601: なぎさ
12602: 「旅っていうのは、あたしが語るまでもなく一期一会、
12603: 出会いと別れじゃない」
12604: 千尋
12605: 「うん……」
12606: なぎさ
12607: 「病院ってところはさ。みんなワケアリの出会いだった
12608: りするの。怪我だったり病気だったりさ。不幸な出会い
12609: だよね」
12610: そうだな……たしかに。
12611: なぎさ
12612: 「それで別れなんだけど……」
12613: 俺は黙ってなぎさの言葉を待つ。
12614: なぎさ
12615: 「できればいい別れをしたいの。そう……退院って形で
12616: ね」
12617: 退院も別れか……そう言われれば。
12618: なぎさ
12619: 「退院おめでとうございますってね、病室や病院の前で
12620: 患者さんを見送るの」
12621: なぎさ
12622: 「それがナースにとってのハッピーエンド。いい別れの
12623: 形」
12624: なぎさ
12625: 「健康になった人を無事見送ることのできるこの瞬
12626: 間……全てが報われる瞬間なの」
12627: そしてまた、なぎさの言葉がとまる。
12628: 俺は、ただなぎさが話し始めてくれるまで待つのみ。
12629: なぎさ
12630: 「さっきも言ったけどさ……内科病棟の患者さんとは、
12631: みんな顔なじみなのよ……」
12632: 千尋
12633: 「うん」
12634: なぎさ
12635: 「入院しちゃうとさ、ナースは、家族の人より長く一緒
12636: にいるのよ……」
12637: なぎさ
12638: 「あたしにとって人生の大先輩だったり、同じくらいの
12639: 歳だったり色々だけど……ある意味、家族以上の関係が
12640: そこにはあるの」
12641: なぎさ
12642: 「そんな人が……そんな人が……あたしにとってかけが
12643: えのない人が……」
12644: なぎさの目が泣きそうに潤む。
12645: なぎさ
12646: 「死んでいくなんて……」
12647: 千尋
12648: 「なぎさ……」
12649: なぎさ
12650: 「旅に別れはつきもののように、人はいつかは死んでい
12651: くことは避けられないのはわかってる。頭の中ではわ
12652: かってる」
12653: なぎさ
12654: 「だけど……だけどね……」
12655: なぎさの声が震えている……
12656: なぎさ
12657: 「こんな別れ……いやだよ……」
12658: なぎさ
12659: 「死別はバッドエンドなの。それも、もう取り返しのつ
12660: かない」
12661: かける言葉が……見つからない。
12662: 一体、何人の人を看取ってきたんだろう。
12663: それでなぎさは耐えられなくなって、ナースを辞めたの
12664: だろうか。
12665: なぎさ
12666: 「誰もが通る道だから気にするなって先輩は慰めてくれ
12667: たけど……」
12668: 千尋
12669: 「……うん」
12670: なぎさ
12671: 「あたしも割り切ろうと思った。だって、そういう仕事
12672: だし……」
12673: 俺は頷く声しか返せない。
12674: まだ、なぎさは全てを打ち明けきっていないことが伝
12675: わってくるから。
12676: なぎさ
12677: 「それがある日、どうしても割り切れなくなることが
12678: 起ったの……」
12679: 千尋
12680: 「割り切れなく……」
12681: なぎさ
12682: 「あたしがナースを本格的に目指すきっかけになった、
12683: 親友……」
12684: なぎさが中学生の頃からの付き合いの親友……
12685: なぎさ
12686: 「あたしは……あたしは……」
12687: なぎさの体が固く強ばる。
12688: なぎさ
12689: 「あたしはね……！」
12690: そして、ぶるっと体が震え……
12691: 涙が一筋こぼれた。
12692: なぎさ
12693: 「あたしは、その子の死を、この目で見届けたの！
12694: 看取ったの！」
12695: な……
12696: なぎさ
12697: 「あたしの前で死んでしまった……」
12698: 千尋
12699: 「な、なぎさ……」
12700: なぎさ
12701: 「いつものように軽い気持ちで、病室を回ったの。そう
12702: したらね……」
12703: なぎさ
12704: 「さっきまであんなに元気だったのに……いきなり容態
12705: が急変して……」
12706: なぎさの目から涙がとまらない……
12707: なぎさ
12708: 「今でもありありと思い出せる……あたしがドクターを
12709: 大声で呼んだこと。親友に取り付けた呼吸器……」
12710: なぎさ
12711: 「心臓マッサージをする手に当たる、親友の胸の感
12712: 触……」
12713: なぎさ
12714: 「いくら心臓マッサージしても、どんどん親友の顔は生
12715: 気を失って真っ青になっていって……唇が紫に変色して
12716: いって……」
12717: なぎさ
12718: 「あたしは、必死で名前を呼び続けた。死んだらだめ、
12719: 死んだらだめって……」
12720: 生々しい……
12721: これがなぎさが、『ありありと思い出せる』事柄……
12722: なぎさ
12723: 「だけど……だけど……」
12724: なぎさの嗚咽が響く。
12725: なぎさ
12726: 「ドクターが到着する前に……死んでしまった……
12727: 心電計をつける余裕も、ＩＣＵに搬送する暇もなかっ
12728: た……」
12729: なぎさ
12730: 「あたしは半狂乱になって叫んでいた。『なんなの、な
12731: んなの！』って……！」
12732: ちゃんとした処置を施す前に逝ってしまった親友……
12733: なぎさの無念が痛いくらい伝わってくる……
12734: なぎさ
12735: 「もう動かなくなった親友の体に、あたしはまだ心臓
12736: マッサージを続けていて……」
12737: なぎさ
12738: 「そんなあたしを他のナースが引き離そうとしたんだけ
12739: ど、暴れて抵抗して……どうしても親友から離れたくな
12740: くて……」
12741: 千尋
12742: 「うん……うん……」
12743: なぎさ
12744: 「ドクターが来て、ばかみたいなんだけど、もしかして
12745: ドクターが生き返らせてくれるんじゃって……大丈夫で
12746: すよねって聞いちゃった……」
12747: わらにもすがりたい、とはこのことだろうな……
12748: なぎさ
12749: 「そこであったのは……死亡判定」
12750: 我が事のように、俺の背中も凍り付いた。
12751: まだ大丈夫ではと一縷の望みをいただいていたところに、
12752: その宣告はどれだけ……
12753: なぎさ
12754: 「あたし、『うそだーー！』ってわめいてね、また彼女
12755: の体を揺さぶった。また心臓マッサージをしようとし
12756: た……」
12757: なぎさ
12758: 「そこで、先輩ナースが優しく『もう逝かせてあげなさ
12759: い』って言ってくれて……それで、やっと我に返っ
12760: た……」
12761: 千尋
12762: 「……」
12763: なぎさ
12764: 「我に返って、もう親友は帰ってこないんだ、逝ってし
12765: まったんだって実感して……」
12766: なぎさ
12767: 「その場に座り込んで、思いっきり泣いた……」
12768: その場の光景が手に取るように見えてきて……なぎさの
12769: 抱えていたものが、いかに重かったのかわかる。
12770: 痛い……心に痛いが、聞き遂げよう。
12771: なぎさ
12772: 「泣いても後悔の気持ちが晴れることはなかった。うう
12773: ん、もっとその気持ちが強くなっていった……」
12774: なぎさ
12775: 「あたしはこの子の異変を見逃していたんじゃなかった
12776: かって……何か急変する前にサインがあったんじゃな
12777: かったかって……」
12778: 千尋
12779: 「…………」
12780: なぎさ
12781: 「何がなんだかわからなくなった……」
12782: なぎさ
12783: 「あたしの看護ってなんだったんだろうって」
12784: なぎさ
12785: 「あたしは何のためにこの仕事してるんだろうって、も
12786: う何もかもがわからなくなって……」
12787: なぎさは肩をふるわせながら……
12788: なぎさ
12789: 「もう限界だって思った」
12790: 短い言葉。
12791: 俺の胸にも突き刺さる。
12792: なぎさ
12793: 「そんな辛い出会いと別れは、もうたくさんだから……
12794: 耐えられないから……」
12795: なぎさ
12796: 「それで辞めたの」
12797: 重い話……
12798: 何も言えない。
12799: これが、なぎさがナースを辞めた理由……
12800: 言い方は悪いかもしれないが、元は見ず知らずの患者の
12801: 死にさえ深く心を痛める優しいなぎさが、自分の親友を
12802: 失ったそのショックは計り知れない。
12803: それも目の前で。
12804: 自分の介抱が及ばず、見送ってしまったその絶望……
12805: 慰めの言葉などかけられない。
12806: せめて打ち明けることで、少しでもなぎさの気持ちが軽
12807: くなってくれることを望む。
12808: なぎさが、そっと目尻の涙を拭った。
12809: そして、微笑む。
12810: いつものなぎさのトーンで……つとめて明るい声を振り
12811: 絞り……
12812: なぎさ
12813: 「そういうのをさ、この北海道の海に流してしまおうっ
12814: て思ってるの」
12815: なぎさ
12816: 「この広い広い海の向こうに……」
12817: なぎさは納沙布岬から見える海を見て、そう言う。
12818: なぎさ
12819: 「そうね、北海道に今あたし、入院してるみたいなもん
12820: かな」
12821: なぎさ
12822: 「傷ついたあたしを入院させてくれてる病院。なーんて
12823: ね」
12824: そうか……そうだな。傷ついた心を癒すために、ここに
12825: 来たのだから、北海道はなぎさにとって病院なのだろ
12826: う。
12827: なぎさ
12828: 「さっき千尋は、挫折の中で出した答えは後悔するって
12829: 言ってたけど」
12830: 千尋
12831: 「……」
12832: なぎさはじっと俺を見据える。
12833: なぎさ
12834: 「あたしはこの通り、挫折の中で答えを出して病院を辞
12835: めた。そして旅に出た。それは間違っていたのかな？」
12836: ・正しくはないと思う
12837: ・俺にはわからない
12838: 千尋
12839: 「なぎさが、すごく辛い思いをしたというのはわかる、
12840: 痛いほどわかるんだけど……」
12841: なぎさ
12842: 「……」
12843: 千尋
12844: 「あくまで、俺はなんだけど」
12845: なぎさ
12846: 「うん」
12847: 千尋
12848: 「やっぱり、辞めるのは……違うと思うんだ」
12849: なぎさ
12850: 「そっか……」
12851: なぎさが複雑なため息を漏らす。
12852: ここは、また誤解が生じないように説明しておく必要が
12853: ある。
12854: 千尋
12855: 「俺はまだ半人前で未熟だけど、だからこそ、追い続け
12856: ないといけないって思っている。走り続けないといけな
12857: いって……」
12858: なぎさ
12859: 「走り続ける……」
12860: 千尋
12861: 「それが、なぎさに途中で旅を終えて欲しくなかった真
12862: 意なんだ」
12863: 千尋
12864: 「ゴールはゴールでいいんだけど、それで終わりにする
12865: のではなく、いつまでも走っていて欲しい」
12866: 千尋
12867: 「答えなんて、そう簡単に見つかるものではないんだか
12868: ら……」
12869: なぎさ
12870: 「千尋は前向きだね……」
12871: 千尋
12872: 「いや、こういう気持ちになれるまで、俺もかなり悩ん
12873: だ」
12874: 千尋
12875: 「はっきり辞めようとまでは思わなかったけど、俺の力
12876: がこの道でやっていけないものなら、去らなければなら
12877: ないと思っていた」
12878: なぎさ
12879: 「だけど、千尋は去らない決意をしたのね」
12880: 千尋
12881: 「うん。まだ鋭明展の結果もわからない段階で言うのも
12882: なんだけど、どんな順位であれ、それを俺は受け止め、
12883: 次に進んでいきたいって思ってる」
12884: なぎさ
12885: 「その結果が『挫折』であっても？」
12886: 千尋
12887: 「そう。挫折したなら、乗り越えればいい。立ち止まっ
12888: てしまったら、それは本当の意味での終わりだから」
12889: 千尋
12890: 「旅が終わってしまうから」
12891: なぎさ
12892: 「いや……ホントに千尋は前向きだなぁ」
12893: もう一度繰り返されたその言葉。
12894: なぎさ
12895: 「つまり、あたしのこの旅は間違っていたってことね」
12896: 千尋
12897: 「……」
12898: 俺は黙って頷く。
12899: なぎさ
12900: 「はっきり言ってくれてありがとう」
12901: 千尋
12902: 「なぎさ……」
12903: なぎさ
12904: 「あたしも薄々さ、こんな旅はいけないって思ってたん
12905: だ」
12906: 千尋
12907: 「いや……旅に出ないとやっていけないという気持ちは
12908: わかるから……」
12909: なぎさ
12910: 「うん、そう言ってくれてありがと。だけど、やっぱり
12911: 間違っていたんだよ」
12912: 千尋
12913: 「……」
12914: なぎさ
12915: 「ねぇ、千尋」
12916: なぎさが微笑んでいる。
12917: なぎさ
12918: 「まだ間に合うよね」
12919: 千尋
12920: 「間に合う？」
12921: なぎさ
12922: 「あたしの旅。旅のやり直し」
12923: なぎさが前を向く。
12924: なぎさ
12925: 「親友の死は……正直言って、まだ乗り越えられそうに
12926: ないけど……」
12927: なぎさ
12928: 「ずっとそこにとどまっていては、いけないんだよ。そ
12929: う、春国岱のタンチョウのように」
12930: なぎさ
12931: 「あたしの時間は、そこで止まったままになってしまう
12932: から」
12933: 千尋
12934: 「な……ぎ……」
12935: なぎさ
12936: 「北海道最南端から最東端のここまでが、今までのあた
12937: し」
12938: なぎさ
12939: 「ここから宗谷岬までが、新しいあたしだよ」
12940: さっきまでの涙顔は完全に消えていて、明るい顔で――
12941: なぎさ
12942: 「あたし、また走る。千尋と同じように前向きな気持ち
12943: で」
12944: はっきりそう言い切ってくれた。
12945: 嬉しい……嬉しいとしか言えない。
12946: なぎさ
12947: 「だけど……ちょっと情けないんだけどね」
12948: 千尋
12949: 「……」
12950: なぎさ
12951: 「一人だと、また暗い気持ちに押し潰されるかもしれな
12952: いから……だから……」
12953: 千尋
12954: 「うん、わかった、なぎさ」
12955: なぎさ
12956: 「……」
12957: 千尋
12958: 「ここから一緒に走ろう。ゴールの宗谷岬まで」
12959: なぎさ
12960: 「千尋……」
12961: 千尋
12962: 「ゴールしても、なぎさの抱えているものは重いものだ
12963: から、答えは出ないのかもしれない」
12964: 千尋
12965: 「でも、一緒にその重みを背負って……いや、せめて側
12966: にいたい」
12967: なぎさ
12968: 「ありがとう……ありがとう、千尋」
12969: 千尋
12970: 「ごめん、わからない……」
12971: これは『挫折』といえるのだろうか。
12972: 最愛の人を亡くすことが挫折といえるのだろうか。
12973: いくら考えてもわからない。
12974: だから、俺は正直にそう言った。
12975: なぎさ
12976: 「ふふ」
12977: 千尋
12978: 「？　なぎさ？」
12979: ふっと軽く微笑んでいる。
12980: 呆れてしまったのか……？
12981: なぎさ
12982: 「ありがと。わからないって言ってくれて」
12983: なぎさ
12984: 「軽い言葉を口に出されていたら、ここで本当にお別れ
12985: だった」
12986: 千尋
12987: 「えっ……」
12988: なぎさ
12989: 「わからないよね。まだ、わからなくて当たり前なんだ
12990: よね」
12991: なぎさの表情が晴れ晴れとしたものに変わっていく。
12992: なぎさ
12993: 「だって、まだ旅の途中なんだから」
12994: 千尋
12995: 「なぎさ……」
12996: なぎさ
12997: 「あーあたし、何が見えた気になってたんだろう。ばか
12998: みたい」
12999: なぎさ
13000: 「そうだよ。ここで旅をやめたら、ホントに挫折の答え
13001: になっちゃう。それだけは間違いない」
13002: 千尋
13003: 「そうさ……俺がわからないって言ったのは、なぎさが
13004: 病院を辞めたのが、挫折だったかどうかということだけ
13005: で……」
13006: なぎさ
13007: 「うんうん、わかってるよ」
13008: なぎさは、すっかり元の明るい表情で俺を見つめ、
13009: なぎさ
13010: 「わかったよ。あたし、もうちょっと走ってみる」
13011: 千尋
13012: 「なぎさ……」
13013: なぎさ
13014: 「こりゃ、あれだね。まだ入院期間がたっぷり残ってる
13015: のに、早く退院させろーって駄々をこねる困った患者さ
13016: んみたいだったな、あたし」
13017: なぎさ
13018: 「宗谷岬まで、まだ距離も時間もあるのに。もうちょっ
13019: と入院しておくわ。あはは」
13020: なぎさ独特の言い回しに俺も頬が緩む。
13021: なぎさ
13022: 「そう……まだわからないんだよ……あたしが見たかっ
13023: た景色は何なのか」
13024: なぎさ
13025: 「あたしがゴールした時に見つけたかった答えが何だっ
13026: たのか……」
13027: 千尋
13028: 「俺もそうだ……この旅を終えて何が見えるか、どうい
13029: う答えが見つかるのかわかっていない」
13030: なぎさ
13031: 「うん」
13032: なぎさは力強く頷いてくれた。
13033: なぎさ
13034: 「わからないから旅を続けるんだよね？」
13035: 嬉しくて……涙が出そうだ。
13036: なぎさは、また旅を続けてくれる。
13037: 辛い過去を背負っているのに、また前を向いて歩こうと
13038: してくれている。
13039: 投げ出さないでくれた……それがたまらなく嬉しい。
13040: やはり、なぎさは根っからの旅人だ。
13041: なぎさ
13042: 「だけど……だけどね」
13043: 千尋
13044: 「うん」
13045: なぎさ
13046: 「ちょっと怖い気もするんだ。ここから走るのが」
13047: 千尋
13048: 「……」
13049: なぎさ
13050: 「一人じゃ、どこかでまた投げ出しそうになりそうだか
13051: ら……」
13052: 千尋
13053: 「うん……一人だと頭の中が茹だってしまう感覚、俺に
13054: もわかる」
13055: なぎさ
13056: 「だから、一緒に走ってくれないかな？　あたしのゴー
13057: ル、宗谷岬まで」
13058: 千尋
13059: 「ああ、走ろう。俺も一緒に走りたい」
13060: なぎさ
13061: 「ありがとう……千尋」
13062: 千尋
13063: 「最東端のここ、納沙布岬が、新しい旅の始まりだ」
13064: なぎさ
13065: 「うんっ！」
13066: a_net_008
13067: よかった……
13068: やはり、なぎさはこうでないと。
13069: なぎさ
13070: 「って、ちょっと！」
13071: あ、あれ？　なぎさがいきなり真面目な顔になった。
13072: 何かあったのだろうか？
13073: なぎさ
13074: 「千尋の手！」
13075: 千尋
13076: 「あ、ああ」
13077: すっかり忘れていたが、寒さで真っ白になっている。
13078: 千尋
13079: 「さすが元ナース。体の変化を察する能力には長けてい
13080: るな」
13081: なぎさ
13082: 「下手な冗談は言わないの！」
13083: 千尋
13084: 「ご、ごめん」
13085: 俺の両手が、なぎさの手で包まれる。
13086: 千尋
13087: 「ちょ、ちょっと……」
13088: なぎさ
13089: 「こんな強風の中だもん……冷えたよね……こんなに両
13090: 手が冷たく……」
13091: 千尋
13092: 「……」
13093: なぎさの手のぬくもりが、俺の手に伝わってくる。
13094: 照れくさいが……不思議と落ち着く。
13095: 人の体温は、こんなにも気持ちを穏やかにさせるものな
13096: のだろうか。
13097: なぎさ
13098: 「こんなになるまであたしを待ってるなんて……ばかな
13099: んだから……」
13100: 千尋
13101: 「……ああ、ばかだった。ごめんな、昨日はあんな言い
13102: 方して……」
13103: なぎさ
13104: 「そっちじゃない！」
13105: 千尋
13106: 「わかっていて混ぜっ返した」
13107: なぎさ
13108: 「ホントに……ホントに……千尋は……！」
13109: 涙を浮かべたなぎさが俺の胸に飛び込んできた。
13110: なぎさの体も冷えている。
13111: なぎさがしがみついてきてくれるおかげで、二人の体温
13112: が混じり、寒さも気にならない。
13113: 俺の気持ちが通じたことも、心を暖かくさせる。
13114: フェリーで出会って……そのときには、こんな過去を背
13115: 負っている人だとは、少しも思わなかった。
13116: なぎさにとって俺が、いい答えを出せる存在としての出
13117: 会いだったのなら、これ以上嬉しいことはない。
13118: 千尋
13119: 「なぎさ」
13120: なぎさ
13121: 「……うん？」
13122: 千尋
13123: 「まだ時間はある。だから、ゆっくり行こう」
13124: なぎさ
13125: 「うん、そうだね……ゆっくりと……」
13126: 微笑む声が俺の胸から響いてきた。
13127: なぎさ
13128: 「千尋には取材があるのに……ごめん」
13129: 千尋
13130: 「気にしないで。なぎさと走りながらでもできるから」
13131: なぎさ
13132: 「うん……」
13133: これだけでは、なぎさも割り切れない気持ちが残るかも
13134: しれないな。
13135: 千尋
13136: 「これから一緒に走るんだけど……あえて『二人旅』と
13137: は言わないよ」
13138: 千尋
13139: 「同じ目的地を共にする、一人旅同士の旅になる。そう
13140: いう旅の形に変わっただけだから」
13141: その日の気分任せではなく、なぎさと一緒に、宗谷岬を
13142: 目指す旅というのもいいだろう。
13143: 俺も、一人だけでは出せない結論を導き出せるかもしれ
13144: ない。
13145: なぎさ
13146: 「千尋は優しいなぁ……」
13147: なぎさが、俺のジャケットの胸をきゅっと握りしめてき
13148: た。
13149: それが少しくすぐったい。
13150: なぎさ
13151: 「ちょっと名残惜しいけど……っと」
13152: なぎさの体が離れた。
13153: 少し赤らんだなぎさの顔が可愛い。
13154: なぎさ
13155: 「そういえば、もういつの間にか、千尋の敬語もなく
13156: なったね」
13157: 千尋
13158: 「あ、ああ……そ、そういえば」
13159: なぎさ
13160: 「えへへー嬉しいな」
13161: 逆に今では敬語の方がやりにくい。
13162: なんだろうな、これ。
13163: ……それだけ距離が縮まったということか。
13164: なぎさ
13165: 「さて、せっかくの仲直りの記念だし。ここで一枚撮っ
13166: てよ」
13167: 千尋
13168: 「ああ、それはいいアイデアだな」
13169: なぎさは『納沙布岬』と書かれた看板の右側に立ち、
13170: ポーズを取る。
13171: なぎさがまた走り始めてくれる喜びを……カメラに収める。
13172: bust_up/bu_c12-2ba04.tga
13173: 千尋
13174: 「撮れたよ」
13175: なぎさ
13176: 「千尋の言う『最高の一枚』にはならないかもしれない
13177: けど、こうしてお互いの思い出が積み重なっていくのも
13178: いいよね」
13179: 千尋
13180: 「そうだな……」
13181: なぎさ
13182: 「あたしも一枚撮りたいから、千尋もあそこに立って
13183: よ～」
13184: 千尋
13185: 「わ、わかった……」
13186: また携帯の写真に残るのか。
13187: それが恥ずかしいのだが、断る理由もない。
13188: なぎさ
13189: 「はい～にっこり笑って～」
13190: かしゃりと携帯独特の、機械でできたシャッター音が響
13191: いた。
13192: なぎさ
13193: 「これで千尋の写真は２枚目か。そろそろ千尋フォルダ
13194: でも作ろうかな」
13195: 恥ずかしいことを言ってくれるなぁ。
13196: わざと言ってるのかもしれないが、そのなぎさの調子が
13197: 戻ってきていることが、素直に喜ばしい。
13198: なぎさ
13199: 「さて……寒いから、そろそろ行こうか？」
13200: 千尋
13201: 「そうだな……もういい時間だし」
13202: なぎさ
13203: 「あたしは近くのライダーハウスに泊まるから……」
13204: 千尋
13205: 「俺も近くのキャンプ地に泊まるよ」
13206: なぎさ
13207: 「それじゃ、明日、またここで待ち合わせね」
13208: 千尋
13209: 「うん。朝１０時の待ち合わせでいいかな」
13210: なぎさ
13211: 「それでＯＫ。遅れないでよ～」
13212: 千尋
13213: 「大丈夫だよ」
