%line%,%seq%,%effect%,%music%,%bg%,%cg%,%ov%,%truename%,%name%,%voice%,%st0_name%,%st0_pos%,%st0_face%,%st1_name%,%st1_pos%,%st1_face%,%pageflag%,%text%
14000 ,@tsumugi2_begin,,,,,,,,,,,,,,,,
15000 ,@843,,,,,,,,,,,,,,,,
278000 ,,,,,101111,,つむぎ,つむぎ,05tum846_029.wav,,,,,,,,「違います、苦しいんです……胸が一杯になって……」
279000 ,,,,,101111,,優哉,優哉,,,,,,,,,「じゃあ、俺の目を見てみ？」
280000 ,,,,,101111,,つむぎ,つむぎ,05tum846_030.wav,,,,,,,,「そのようなことはできませんっ……」
281000 ,,,,,101111,,,,,,,,,,,,　いつの間にか、つむぎは呼吸することすら忘れて
　頬を涙で濡らしていた。
282000 ,,,,,101111,,つむぎ,つむぎ,05tum846_031.wav,,,,,,,,「あっ……優哉さん、待ってください……。
　待ってくだ……あっ、あ、あ、優哉さ……」
283000 ,,,,,101111,,,,,,,,,,,,　無理な説得はせず、左右の頬へ無作為に唇を落とす。
284000 ,,,,,101111,,,,,,,,,,,,　自然と顔が上向きになり、つむぎは大人しく
　キスの雨を受け止めるようになる。
285000 ,,,,,101111,,,,,,,,,,,,　ありったけの印を刻みこみたかった。
286000 ,,,,,101111,,,,,,,,,,,,　つむぎを誰にも渡したくないという独占欲が、
　俺をそんな行為に走らせていた。
287000 ,,,,,101111,,つむぎ,つむぎ,05tum846_032.wav,,,,,,,,「はあっ、優哉さん……意地悪しないでください……」
288000 ,,,,,101111,,優哉,優哉,,,,,,,,,「でも随分、力は抜けてきたな」
291000 ,,,,,101112,,つむぎ,つむぎ,05tum846_033.wav,,,,,,,,「あっ、んっん！？　ちゅっ……ちゅぅっ……ん……。
　ちゅっ……んん……ちゅっ、ちゅぅっ……」
292000 ,,,,,101112,,つむぎ,つむぎ,05tum846_034.wav,,,,,,,,「ん……ちゅっ……んふ……ちゅぅっ……ちゅっ、
　ちゅぅっ……はあっ……優哉さ……ちゅぅっ……」
293000 ,,,,,101112,,,,,,,,,,,,　気が遠くなるほど甘いキス。
294000 ,,,,,101112,,,,,,,,,,,,　マネキン状態だった身体が仔猫のように柔らかくなり、俺の胸に溶けこんでくる。
295000 ,,,,,101112,,優哉,優哉,,,,,,,,,「つむぎ……」
296000 ,,,,,101112,,,,,,,,,,,,　力を込めて抱き寄せると、初めてつむぎも俺に腕を
　回してきた。
297000 ,,,,,101112,,,,,,,,,,,,　控えめに俺の背を撫で、胸に顔をうずめてくる。
298000 ,,,,,101112,,つむぎ,つむぎ,05tum846_035.wav,,,,,,,,「優哉さん……とっても大きいです」
299000 ,,,,,101112,,,,,,,,,,,,　一瞬ドキッとしたが、身体が『大きい』というだけの
　こと。
300000 ,,,,,101112,,,,,,,,,,,,　一方で下半身のアレは、つむぎの襦袢に＜擦＝こす＞れてバカ
　みたいに反り返っていた。
303000 ,,,,,101111,,つむぎ,つむぎ,05tum846_036.wav,,,,,,,,「あ……優哉さっ……んっ、ふっぅ、んっん……」
304000 ,,,,,101111,,,,,,,,,,,,　蕩けそうな背肉の感触を味わいながら、ゆっくり手を
　スライドさせていく。
305000 ,,,,,101111,,,,,,,,,,,,　ゆったりした襦袢を着ていたために気付かなかった
　が、実際に身体のラインに沿って手を這わせるとその
　スタイルのよさに驚いた。
306000 ,,,,,101111,,,,,,,,,,,,　ここまでしっかりとクビレた腰は、なかなか同年代で
　は見られないかもしれない。
309000 ,,,,,101112,,つむぎ,つむぎ,05tum846_037.wav,,,,,,,,「んっ、はあっ……そのようなところをっ……っぁ、くっふ、んんっ、ふぁっ、あぁぁっ……」
310000 ,,,,,101112,,,,,,,,,,,,　手に触れたのは、熟れすぎた白桃のような感触。
311000 ,,,,,101112,,,,,,,,,,,,　誇張ではなく、本当に下半身にも乳房があるようだっ
　た。
312000 ,,,,,101112,,,,,,,,,,,,　少し力を入れると指の隙間から尻肉がはみ出し、火で
　あぶられたように手のひらが熱くなる。
313000 ,,,,,101112,,つむぎ,つむぎ,05tum846_038.wav,,,,,,,,「はあっ、優哉さ……お待ちくださいっ。
　困ります……困りますぅ……」
314000 ,,,,,101112,,,,,,,,,,,,　さすがにつむぎも身をよじって抵抗したが、それは俺が
　待ち望んだ瞬間でもあった。
315000 ,,,,,101112,,つむぎ,つむぎ,05tum846_039.wav,,,,,,,,「んっん！？　っむ、ちゅっ、れりゅ、ちゅぅっ、
　んん……ちゅっ、んっん、ちゅぅっ、ちゅるっ、
　ちゅぅぅっ……」
316000 ,,,,,101112,,,,,,,,,,,,　ビクッ、ビクッ……と二度ほど大きくつむぎの肩が
　震える。
317000 ,,,,,101112,,,,,,,,,,,,　一度目は俺の舌が唇をかき割った瞬間。
318000 ,,,,,101112,,,,,,,,,,,,　そして二度目は、つむぎの舌を巻きこんで唾液を送り
　こんだ瞬間。
319000 ,,,,,101112,,,,,,,,,,,,　舌が絡み合うと耳元で鈴の音が響き、つむぎは腋を
　締めながら小さく縮こまっていった。
320000 ,,,,,101112,,つむぎ,つむぎ,05tum846_040.wav,,,,,,,,「ん、ちゅっ……んん……ぢゅるっ、ちゅぅっ……
　んっ、ちゅぅっ……っん、ちゅっ、ぢゅぅっ……」
321000 ,,,,,101112,,,,,,,,,,,,　再びマネキンのように固まり、臆病な舌が引っこんで
　いく。
322000 ,,,,,101112,,,,,,,,,,,,　俺は俺で唇の形が変わるぐらい激しく求め、舌の根本
　から巻きつけてやった。
323000 ,,,,,101112,,つむぎ,つむぎ,05tum846_041.wav,,,,,,,,「んっん！？　ん゛ーっ！？　ん゛ぅぅーっ！？
　ぢゅぅっ……んっん、んんっ、んう゛ーっ！？」
324000 ,,,,,101112,,,,,,,,,,,,　舌の粘膜が触れ合うと、つむぎは腰をガクリと落とし
　て俺にすがってくる。
325000 ,,,,,101112,,,,,,,,,,,,　それをさらに舌で追いこみ、砕けた腰を支えてやる。
326000 ,,,,,101112,,つむぎ,つむぎ,,,,,,,,,「ちゅっ、んっん、ゆーやふぁ……んっん！？
　ぢゅっ、んんっ！？　ぢゅっ、ぢゅるっ、ぢゅぅっ、
　っぢゅ、ぢゅるるっ……」
327000 ,,,,,101112,,,,,,,,,,,,　耳元で騒いでいた鈴の音が、何度目かの痙攣のあとに
　鎮まっていった。
328000 ,,,,,101112,,,,,,,,,,,,　絶え間なくこちらの舌使いで翻弄し、二人だけの濃密
　な時間を愉しむ。
329000 ,,,,,101112,,,,,,,,,,,,　抵抗を放棄した舌を吸い出してやると、つむぎは瞼を
　ヒクヒクさせて俺の思うままになった。
330000 ,,,,,101112,,つむぎ,つむぎ,05tum846_042.wav,,,,,,,,「ん、ちゅっ……ぴちゅ……ぴちゃ……ちゅぅっ……
　ちゅっ、んん……ちゅぅっ……」
331000 ,,,,,101112,,,,,,,,,,,,　完全に脱力し、抱き寄せると背骨がぐにゃりと後ろへ
　反っていく。
332000 ,,,,,101112,,,,,,,,,,,,　首の据わっていない赤ん坊と同じで大きく頭が揺ら
　ぎ、それをキスのしやすい角度で固定する。
333000 ,,,,,101112,,つむぎ,つむぎ,05tum846_043.wav,,,,,,,,「ぢゅっ、ぢゅぅっ、んふ、ぢゅるっ……ちゅっ、
　んん……ちゅぅっ、っむ、ぢゅっ、ぢゅるるっ……」
334000 ,,,,,101112,,,,,,,,,,,,　平衡感覚を失っているのか、キスの最中につむぎの
　身体が左の方へ傾いていった。
335000 ,,,,,101112,,,,,,,,,,,,　それを抱き止めても、つむぎは無重力の世界へ放り
　出されたような動きを見せる。
336000 ,,,,,101112,,,,,,,,,,,,　自然と白襦袢が乱れていき、唇を離すと肩からゆっく
　り滑り落ちていった。
339000 ,,,,,101113,,つむぎ,つむぎ,05tum846_044.wav,,,,,,,,「はあっ……優哉さ……見ないでください……」
340000 ,,,,,101113,,,,,,,,,,,,　ようやく我に返り、バランスを失っていた身体が立ち
　直る。
341000 ,,,,,101113,,,,,,,,,,,,　言葉では抵抗していたものの、既に俺を突き放すほど
　の力は残っていないようだった。
342000 ,,,,,101113,,優哉,優哉,,,,,,,,,「つむぎ、綺麗だ……」
343000 ,,,,,101113,,,,,,,,,,,,　露出した肩にキスの印を刻み、うなじまで舌を這わせ
　ていく。
344000 ,,,,,101113,,,,,,,,,,,,　くすぐったいのか、つむぎは身体を小さく屈めながら
　声を抑えていた。
345000 ,,,,,101113,,優哉,優哉,,,,,,,,,（背中もこんなにスベスベで……）
346000 ,,,,,101113,,,,,,,,,,,,　芸術、としか言いようがない。
347000 ,,,,,101113,,,,,,,,,,,,　あまりに完璧な身体すぎて、自分が不安になるぐらい
　だった。
348000 ,,,,,101113,,つむぎ,つむぎ,05tum846_045.wav,,,,,,,,「……私……本当にいいのでしょうか？」
349000 ,,,,,101113,,優哉,優哉,,,,,,,,,「何がだ？」
350000 ,,,,,101113,,つむぎ,つむぎ,05tum846_046.wav,,,,,,,,「このまま……優哉さんに全てを委ねてしまって……」
351000 ,,,,,101113,,優哉,優哉,,,,,,,,,「いいに決まってるだろ。
　俺ってそんなに頼りないか？」
352000 ,,,,,101113,,つむぎ,つむぎ,05tum846_047.wav,,,,,,,,「そんなことありませんっ。
　私、今でもすごく幸せで……」
353000 ,,,,,101113,,優哉,優哉,,,,,,,,,「じゃあ、もう一回キスしてもいいか？」
354000 ,,,,,101113,,つむぎ,つむぎ,05tum846_048.wav,,,,,,,,「…………」
355000 ,,,,,101113,,,,,,,,,,,,　頷いて、決意を秘めた唇を俺に向ける。
356000 ,,,,,101113,,,,,,,,,,,,　そんなつむぎの頭を撫でながら、俺はそっと額に唇を
　寄せた。
357000 ,,,,,101113,,つむぎ,つむぎ,05tum846_049.wav,,,,,,,,「あ……優哉さん……きゃっ！？」
358000 ,,,,,101113,,,,,,,,,,,,　今度は鎖骨に吸いつき、肉食獣のように喉元へ歯を
　立てる。
359000 ,,,,,101113,,,,,,,,,,,,　顎の下を舐め上げ、その延長で唇を奪う。
360000 ,,,,,101113,,つむぎ,つむぎ,05tum846_050.wav,,,,,,,,「ん……ちゅっ、ちゅぅっ……んっん、ちゅっ……
　ぢゅぅっ、んふ、ぢゅぅぅっ……ぢゅるっ……」
361000 ,,,,,101113,,,,,,,,,,,,　変則的な俺の責めに対応できず、つむぎは呆然と舌の
　蹂躙を受け入れた。
362000 ,,,,,101113,,,,,,,,,,,,　相変わらず舌が絡み合うたびにビクビクと震え、
　身体が＜傾＝かし＞いでいく。
363000 ,,,,,101113,,,,,,,,,,,,　それに乗じて体重を預け、放心状態のつむぎを布団の
　上へ押し倒した。
366000 ,,,,,101121,,,,,,,,,,,,　もはや白襦袢は肌を隠す役目を放棄し、ひとりの少女
　を恥じらわせるだけの道具に成り下がっている。
367000 ,,,,,101121,,,,,,,,,,,,　胸を隠そうとした手を掴み、布団の上で＜磔＝はりつけ＞の状態に
　すると、一気に頬の紅潮が強まった。
368000 ,,,,,101121,,優哉,優哉,,,,,,,,,「ごめん、つむぎ。優しくしなくちゃいけないって
　分かってるんだけど……」
369000 ,,,,,101121,,つむぎ,つむぎ,05tum846_051.wav,,,,,,,,「大丈夫です……でも……やっぱり恥ずかしいですっ」
370000 ,,,,,101121,,,,,,,,,,,,　思わず欲望に負けて、目の前の乳房にむしゃぶりつき
　たくなる。
371000 ,,,,,101121,,,,,,,,,,,,　この身体を自分の思うとおりに抱けると思っただけで
　脳から変な汁が出そうになった。
372000 ,,,,,101121,,,,,,,,,,,,　布団の上で扇状に広がった髪が、つむぎをより幻想的
　な存在に見せている。
373000 ,,,,,101121,,,,,,,,,,,,　このまま吸いこまれて、＜繭＝まゆ＞のように包まれるイメージ
　が思い浮かぶ。
374000 ,,,,,101121,,つむぎ,つむぎ,05tum846_052.wav,,,,,,,,「あの……私が何か優哉さんにして差し上げられることはありませんか？」
375000 ,,,,,101121,,優哉,優哉,,,,,,,,,「俺が同じ質問をしたら、なんて答える？」
376000 ,,,,,101121,,つむぎ,つむぎ,05tum846_053.wav,,,,,,,,「私は……優哉さんのそばにいられれば、それで……」
377000 ,,,,,101121,,優哉,優哉,,,,,,,,,「じゃあ、俺のそばにいてくれ。
　ずっとそばにいてくれ」
378000 ,,,,,101121,,つむぎ,つむぎ,05tum846_054.wav,,,,,,,,「でもそれだけでは、お尽くしすることができません」
379000 ,,,,,101121,,優哉,優哉,,,,,,,,,「それだけでいい。俺のそばにいてくれれば……」
380000 ,,,,,101121,,つむぎ,つむぎ,05tum846_055.wav,,,,,,,,「あ……優哉さっ……っう！？　んんっ！？　ふぁっ、ぁぁっ……」
381000 ,,,,,101121,,,,,,,,,,,,　我慢できず首筋に唇を重ねると、つむぎは両手で俺を
　押し返そうとする。
382000 ,,,,,101121,,,,,,,,,,,,　それは拒絶ではなく、恥じらいのためだと分かる。
383000 ,,,,,101121,,つむぎ,つむぎ,05tum846_056.wav,,,,,,,,「っぅ、申し訳ありません……っぁ、ふっぅ、んっ、ぁぁっ、優哉さぁん……」
384000 ,,,,,101121,,,,,,,,,,,,　構わず身体を預け、＜喉頸＝のどくび＞へ噛みつく。
385000 ,,,,,101121,,,,,,,,,,,,　するとつむぎはしばらく瀕死の生き物のように痙攣を
　繰り返し、突っ張っていた両腕の力を緩めた。
386000 ,,,,,101121,,優哉,優哉,,,,,,,,,（つむぎの匂いって……なんか落ち着くな……）
387000 ,,,,,101121,,,,,,,,,,,,　＜檜＝ひのき＞の香りに似た、森林浴でもしているような気分に
　なる匂い。
388000 ,,,,,101121,,,,,,,,,,,,　鼻腔一杯に広がる緑の香りがどこか懐かしくもあり。
389000 ,,,,,101121,,,,,,,,,,,,　気がつくと俺は、下品に鼻先を押しつけてつむぎの
　首筋から体臭を貪っていた。
390000 ,,,,,101121,,,,,,,,,,,,　意外にもつむぎの抵抗はない。
391000 ,,,,,101121,,,,,,,,,,,,　調子に乗って頬ずりを繰り返していると、何かを訴え
　かけるような視線が向けられた。
392000 ,,,,,101121,,優哉,優哉,,,,,,,,,「あ、ごめん。嫌だったか？」
393000 ,,,,,101121,,つむぎ,つむぎ,05tum846_057.wav,,,,,,,,「いえ……なんでもありません」
394000 ,,,,,101121,,優哉,優哉,,,,,,,,,「なんでもなくはないだろ、そんな泣きそうな顔して」
395000 ,,,,,101121,,つむぎ,つむぎ,05tum846_058.wav,,,,,,,,「っ……」
396000 ,,,,,101121,,優哉,優哉,,,,,,,,,「俺に気を使うなって。
　嫌なら嫌って言ってくれていいから」
397000 ,,,,,101121,,つむぎ,つむぎ,05tum846_059.wav,,,,,,,,「ち、違うんですっ。もっと首をっ……」
398000 ,,,,,101121,,優哉,優哉,,,,,,,,,「首？」
399000 ,,,,,101121,,,,,,,,,,,,　聞き返すと、つむぎは見ていられないほど顔を赤くし
　てこくんっと頷く。
400000 ,,,,,101121,,優哉,優哉,,,,,,,,,「……首をもっと噛んでほしいのか？」
401000 ,,,,,101121,,,,,,,,,,,,　率直に問いかけると、両手で顔を覆い隠そうとする。
402000 ,,,,,101121,,,,,,,,,,,,　それを許さずに布団へ押さえこむと、つむぎは観念し
　た様子で俺の唇を見つめ、
403000 ,,,,,101121,,つむぎ,つむぎ,05tum846_060.wav,,,,,,,,「っ……噛んで……ほしいですっ」
404000 ,,,,,101121,,,,,,,,,,,,　その言葉を聞いた瞬間、自分の中で何かが音を立てて
　切れるのを感じた。
405000 ,,,,,101121,,つむぎ,つむぎ,05tum846_061.wav,,,,,,,,「あっあ、優哉さっ、急にそんな噛まないでくださっ、ふっぁ、ああっ、ああっ、あああーっ」
406000 ,,,,,101121,,,,,,,,,,,,　柔らかな喉元へ歯先が喰いこんでいく感触が堪らなく
　興奮した。
407000 ,,,,,101121,,,,,,,,,,,,　つむぎは再び痙攣を繰り返し、ぐっぐっ……と布団の
　上でエビ反っていく。
408000 ,,,,,101121,,つむぎ,つむぎ,,,,,,,,,「くはっ、はあっ、ああっ、ああっ、見ないでください……こんな私を見ないでくださいっ」
409000 ,,,,,101121,,,,,,,,,,,,　首だけじゃ満足できず、肩や鎖骨の出っ張りにまで
　噛みついて歯形を残す。
410000 ,,,,,101121,,,,,,,,,,,,　そして最後に頸動脈の辺りへ歯先を立てると、
411000 ,,,,,101121,,つむぎ,つむぎ,05tum846_062.wav,,,,,,,,「ああっ、やっぁ、そこはっ……ああっ、あああっ、
　優哉さっ……ふあぁぁ～～～っ」
412000 ,,,,,101121,,,,,,,,,,,,　かわいく喉を震わせ、つむぎは背中のアーチをこれま
　で以上に大きくさせた。
413000 ,,,,,101121,,優哉,優哉,,,,,,,,,（……つむぎってＭなのかな）
414000 ,,,,,101121,,,,,,,,,,,,　これだけのことをされても、どこか満たされた表情を
　浮かべるつむぎ。
415000 ,,,,,101121,,,,,,,,,,,,　痕がつくほど手首を握っても、決して嫌がる素振りは
　見せない。
416000 ,,,,,101121,,,,,,,,,,,,　明らかにつむぎからは、イジメてちゃんオーラが出始
　めていた。
417000 ,,,,,101121,,優哉,優哉,,,,,,,,,（待て。落ち着け、俺……）
418000 ,,,,,101121,,優哉,優哉,,,,,,,,,（このモデルみたいな身体をイジメ放題とか……）
419000 ,,,,,101121,,,,,,,,,,,,　先ほどの綺麗にエビ反った姿を思い出すと、理性が
　欲望に負けそうになった。
420000 ,,,,,101121,,,,,,,,,,,,　完全に俺へ依存した弱々しい眼差し。
421000 ,,,,,101121,,,,,,,,,,,,　顔を近づけると、つむぎは自分から顎を上げて無防備
　な喉元を見せてくる。
422000 ,,,,,101121,,優哉,優哉,,,,,,,,,「も、もっと……噛んでほしいのか？」
423000 ,,,,,101121,,つむぎ,つむぎ,05tum846_063.wav,,,,,,,,「はあっ……わかりません……私……わかりませんっ」
424000 ,,,,,101121,,,,,,,,,,,,　つむぎ自身、自分の性癖が理解できていないのかも
　しれない。
425000 ,,,,,101121,,,,,,,,,,,,　言葉では戸惑いながらも、その眼差しは俺に
　『噛んでください』と訴えかけてきていた。
426000 ,,,,,101121,,優哉,優哉,,,,,,,,,「そうか、わかった。噛むって表現がダメなんだな」
427000 ,,,,,101121,,,,,,,,,,,,　わざと強引につむぎの両手首を布団に押さえつけ、
　身じろぎができないよう上から覆い被さる。
428000 ,,,,,101121,,,,,,,,,,,,　そして真上からつむぎを見下ろし、
429000 ,,,,,101121,,優哉,優哉,,,,,,,,,「……つむぎ、俺に『はむはむ』してほしいか？」
430000 ,,,,,101121,,,,,,,,,,,,　思いっきり真顔で返事を待ってみた。
431000 ,,,,,101121,,つむぎ,つむぎ,05tum846_064.wav,,,,,,,,「はむはむ……はむはむすると、優哉さんは幸せになれますか？」
432000 ,,,,,101121,,,,,,,,,,,,　神様に懺悔しつつ、笑顔で答える。
433000 ,,,,,101121,,優哉,優哉,,,,,,,,,「つむぎにはむはむできるなら死んでもいい」
434000 ,,,,,101121,,つむぎ,つむぎ,05tum846_065.wav,,,,,,,,「そんな……そんな……死んでもいいだなんて……」
435000 ,,,,,101121,,優哉,優哉,,,,,,,,,（くっ、ダメかっ）
436000 ,,,,,101121,,つむぎ,つむぎ,05tum846_066.wav,,,,,,,,「っ……私でよければ、はむはむしてくださいっ」
437000 ,,,,,101121,,,,,,,,,,,,　かぷっ！
438000 ,,,,,101121,,つむぎ,つむぎ,05tum846_067.wav,,,,,,,,「あっあ、あああっ、待ってくださっ……はむはむっ、
　やっぱりはむはむはダメですぅっ」
439000 ,,,,,101121,,つむぎ,つむぎ,05tum846_068.wav,,,,,,,,「ふっぅ、んんっ、ふあぁっ、やめてくださいっ……
　はむはむしないでくださいぃ」
440000 ,,,,,101121,,,,,,,,,,,,　頭を横に振るつむぎの喉元深くへ入り、はむはむと
　顎を動かす。
441000 ,,,,,101121,,つむぎ,つむぎ,05tum846_069.wav,,,,,,,,「あっあ、んっう、んんっ、んぅぅっ、んんっん、
　んぅぅぅーっ！？」
442000 ,,,,,101121,,,,,,,,,,,,　期待通りエビ反りになり、俺の身体を跳ね上げるほど
　の痙攣が続いた。
443000 ,,,,,101121,,,,,,,,,,,,　両腕にも力が込められていたが、男女間にある腕力の
　差を埋めるほどではない。
444000 ,,,,,101121,,優哉,優哉,,,,,,,,,「はあはあ……つむぎ……つむぎっ……」
445000 ,,,,,101121,,つむぎ,つむぎ,05tum846_070.wav,,,,,,,,「んんっ！？　んん゛ーっ！？　んう゛っ、ぢゅっ、
　んっん、ぢゅぅっ……んんっ！？　んう゛ーっ！？」
446000 ,,,,,101121,,つむぎ,つむぎ,05tum846_071.wav,,,,,,,,「んんっ、ぢゅぅっ、ぢゅるっ……んう゛っ……
　ぢゅっ、ぢゅるっ、ぢゅぅぅっ、んっんん！？」
447000 ,,,,,101121,,,,,,,,,,,,　自分を抑えきれず、勢いでつむぎの口腔を犯す。
448000 ,,,,,101121,,,,,,,,,,,,　ありったけの唾液を送りこみ、押さえつけていた手首
　を解放する。
451000 ,,,,,101122,,つむぎ,つむぎ,05tum846_072.wav,,,,,,,,「えっ……やっあ、優哉さんお待ちくださいっ。
　それは違いますぅ、はむはむじゃないですっ」
452000 ,,,,,101122,,優哉,優哉,,,,,,,,,「ああ……柔らかい……」
453000 ,,,,,101122,,,,,,,,,,,,　左右から同時に乳房を手の中に収めると、一瞬でその
　底なしの弾力に魅入られた。
454000 ,,,,,101122,,,,,,,,,,,,　ぎっしりと中身の詰まった双丘を揉みしだき、指の
　隙間から溢れ出してくる肉の厚みに酔いしれる。
455000 ,,,,,101122,,,,,,,,,,,,　つむぎの乳房は、普段学生服姿で見るよりもずっと
　ボリュームがあった。
456000 ,,,,,101122,,優哉,優哉,,,,,,,,,（すごいな、つきたての餅みたいだ……）
457000 ,,,,,101122,,,,,,,,,,,,　揉めば揉むほど手に吸いついてくる感じがして、なか
　なか手放すことができない。
458000 ,,,,,101122,,つむぎ,つむぎ,05tum846_073.wav,,,,,,,,「ん、はあっ……優哉さん、そんなにお揉みになって
　は……ふぁっ、んっん、ああっ、あぁぁ……」
459000 ,,,,,101122,,,,,,,,,,,,　麻雀牌をかき混ぜるように乳房をこね回し、ツンと
　生意気に芽吹いた先端部分を摘み上げる。
460000 ,,,,,101122,,,,,,,,,,,,　多少乱暴に引っ張っても痛がらず、そこにもつむぎの
　性癖が見え隠れしているように思えた。
461000 ,,,,,101122,,優哉,優哉,,,,,,,,,「あんまり揉まれるのは嫌か？」
462000 ,,,,,101122,,つむぎ,つむぎ,05tum846_074.wav,,,,,,,,「っ……嫌では……ありません……けど……」
463000 ,,,,,101122,,優哉,優哉,,,,,,,,,「じゃあ、もっと揉んでほしいのか？」
464000 ,,,,,101122,,つむぎ,つむぎ,05tum846_075.wav,,,,,,,,「それは絶対ダメですっ……やっ、やっ、そんなに揉みしだかないでくださいっ……」
465000 ,,,,,101122,,,,,,,,,,,,　かわいい反応が見たくて、つい意地悪をしてしまう。
466000 ,,,,,101122,,優哉,優哉,,,,,,,,,（しかしこんなおっぱいを見せられたら、男は誰だって
　こうしちゃうよな……）
468000 ,,,,,101122,,,,,,,,,,,,　すりすり。
469000 ,,,,,101122,,つむぎ,つむぎ,05tum846_076.wav,,,,,,,,「え……優哉……さん？」
470000 ,,,,,101122,,,,,,,,,,,,　深い胸の谷間に目一杯顔をうずめ、波乗り気分で乳房に
　頬ずりする。
471000 ,,,,,101122,,,,,,,,,,,,　自分でも自然と幼児化していっているのが分かる。
472000 ,,,,,101122,,優哉,優哉,,,,,,,,,「つむぎのおっぱい、やーらかくて気持ちいい」
473000 ,,,,,101122,,つむぎ,つむぎ,05tum846_077.wav,,,,,,,,「私の……やーらかいのですか？」
474000 ,,,,,101122,,優哉,優哉,,,,,,,,,「ああ。ふかふかして、温かくて……それにモチモチ
　してる……」
475000 ,,,,,101122,,つむぎ,つむぎ,05tum846_078.wav,,,,,,,,「そんなにおいしそうじゃありませんっ」
476000 ,,,,,101122,,優哉,優哉,,,,,,,,,「ていうか、俺の顔を挟めそうじゃないか？」
477000 ,,,,,101122,,つむぎ,つむぎ,05tum846_079.wav,,,,,,,,「無理です、挟めませんっ……。
　やっぁっ、そんなに寄せては……ああっ、あぁぁっ……」
478000 ,,,,,101122,,つむぎ,つむぎ,05tum846_080.wav,,,,,,,,「ごめんなさいっ、ごめんなさいっ……優哉さんのお顔っ、挟めちゃいました……」
479000 ,,,,,101122,,優哉,優哉,,,,,,,,,（ああ、ダメだ……堕落していく……）
480000 ,,,,,101122,,,,,,,,,,,,　揉んでも引っ張っても挟まれても飽きることがない、
　ある意味最強な大人のオモチャ。
481000 ,,,,,101122,,,,,,,,,,,,　つむぎは頼んでもいないのに、優しく俺の頭を撫でて
　くれていた。
482000 ,,,,,101122,,,,,,,,,,,,　目の前では、まだ世間を知らない授乳器官が大きく
　芽吹いている。
483000 ,,,,,101122,,,,,,,,,,,,　綺麗な淡紅色を指先でなぞり、俺はそっとその先を
　口に含んだ。
484000 ,,,,,101122,,つむぎ,つむぎ,05tum846_081.wav,,,,,,,,「あ……んっ、はあっ、優哉さ……ふっぁ、あぁっ、
　いけませんっ……そのようなことをっ……」
485000 ,,,,,101122,,優哉,優哉,,,,,,,,,「こんなに先っぽが尖ってるのにか？」
486000 ,,,,,101122,,つむぎ,つむぎ,,,,,,,,,「ふあぁっ、尖って……尖っ……んっぅ、んんっ、あぁっ、やぁぁっ、転がすのはダメですっ……」
487000 ,,,,,101122,,,,,,,,,,,,　それならばとおしゃぶりの部分をチュクチュク吸い、
　一足早い授乳体験をさせてやる。
488000 ,,,,,101122,,,,,,,,,,,,　両腕を掴んでいないとどこかへ吹っ飛んでいきそうな
　ほど、その身体が布団の上で弾んでいく。
489000 ,,,,,101122,,優哉,優哉,,,,,,,,,「もっと力を抜いて……」
490000 ,,,,,101122,,つむぎ,つむぎ,05tum846_082.wav,,,,,,,,「んっぅ、力を……あっあ、ああっ、あああっ、
　ふあぁぁっ、優哉さんっ……吸わないでくださいっ、
　吸わないでくださいぃぃ、やあぁぁっ……」
491000 ,,,,,101122,,つむぎ,つむぎ,05tum846_083.wav,,,,,,,,「お願いしますっ……そんなに吸ってもっ……何も出ないですからぁっ……」
492000 ,,,,,101122,,,,,,,,,,,,　母乳強奪じゃないが、つむぎは手足を拘束して乱暴に
　むしゃぶりつけばつくほど、普段は耳にできない艶め
　かしい声を洩らした。
493000 ,,,,,101122,,,,,,,,,,,,　どうやら、逃げられない状況で強引に……というのが
　いいらしい。
494000 ,,,,,101122,,つむぎ,つむぎ,05tum846_084.wav,,,,,,,,「はあはあ……もうこれ以上は無理です……私、本当に無理ですからっ……」
495000 ,,,,,101122,,つむぎ,つむぎ,05tum846_085.wav,,,,,,,,「んっん！？　ぢゅっ、んんっ、んう゛ーっ、んっん、
　ぢゅぅっ、ぢゅっ、んん゛ーっ、んんん゛ーっ！？」
496000 ,,,,,101122,,,,,,,,,,,,　左右の乳首を引っ張りながら唇を奪い、そそり立った
　ペニスを太腿に擦りつける。
497000 ,,,,,101122,,,,,,,,,,,,　弱々しく揺れる瞳から、被虐心が滲み出る。
498000 ,,,,,101122,,優哉,優哉,,,,,,,,,「くっ、つむぎっ」
499000 ,,,,,101122,,つむぎ,つむぎ,05tum846_086.wav,,,,,,,,「っん、んぅっ、優哉さんっ……あっぁ、ああっ、
　あああっ、ああああ～～～っ！？」
500000 ,,,,,101122,,,,,,,,,,,,　自分でもどうしたらいいか分からなかった。
501000 ,,,,,101122,,,,,,,,,,,,　無抵抗のつむぎを押さえつけ、その首筋に噛みつく
　と、なんとも言えない昂揚感に包まれる。
502000 ,,,,,101122,,,,,,,,,,,,　何度噛んでもエビ反りになり、ぷるぷると胸の先を
　震わせる姿が凶悪なまでにかわいい。
503000 ,,,,,101122,,つむぎ,つむぎ,05tum846_087.wav,,,,,,,,「くはっ、はあっ、あぁっ……もうお許しください……。噛むのは……首を噛むのはっ……あっあ！？」
