%line%,%seq%,%effect%,%music%,%bg%,%cg%,%ov%,%truename%,%name%,%voice%,%st0_name%,%st0_pos%,%st0_face%,%st1_name%,%st1_pos%,%st1_face%,%pageflag%,%text%
98100 ,,,,,,,優哉,優哉,,chisa,,3,,,,,「それはまあ……とりあえず、もう少し待ってみよう
　ぜ」
98200 ,,,,,,,優哉,優哉,,chisa,,3,,,,,「あんまり遅いようだったら、俺が捜しにいくから」
98300 ,,,,,,,千紗,千紗,06tis060_013.wav,chisa,,3,,,,,「……うん」
98600 ,,<!timepass_2_short>,,202,,,優哉,優哉,,,,,,,,,「う～～～～ん……」
98700 ,,,,,,,,,,,,,,,,,　すっかり外も暗くなり、さすがに笑えない状況に
　なってきた。
98800 ,,,,,,,,,,,,,,,,,　心なしか、千紗の顔色も悪い。
98900 ,,,,,,,千紗,千紗,06tis060_014.wav,chisa,,3,,,,,「お兄ちゃん、やっぱり千紗……」
99000 ,,,,,,,優哉,優哉,,chisa,,3,,,,,「よし。お前は留守番してろ。
　俺は、ちょっとこの辺を捜してくる」
99100 ,,,,,,,千紗,千紗,06tis060_015.wav,chisa,,15,,,,,「それなら千紗も一緒にっ……」
99200 ,,,,,,,優哉,優哉,,chisa,,15,,,,,「バカ、もしかしたら家に連絡があるかもしれないだ
　ろ？」
99300 ,,,,,,,千紗,千紗,06tis060_016.wav,chisa,,3,,,,,「…………」
99400 ,,,,,,,,,,chisa,,3,,,,,　一応、納得をする努力はしていたようだが、その手は
　俺の服の袖を強く握っていた。
99500 ,,,,,,,,,,chisa,,3,,,,,　千紗をひとり残していくのも、心配は心配だな……。
99600 ,,,,,,,,,,chisa,,3,,,,,　しばらくそんな思案に暮れていると。
99700 ,,<!se_entrance_door_openclose>,,,,,陽向,？？？,07hin060_001.wav,chisa,,2,,,,,「た、ただいま……」
99800 ,,,,,,,優哉,優哉,,chisa,,2,,,,,「お、陽向が帰ってきた！」
99900 ,,,,,,,,,,chisa,,2,"hinata,private",,0,,　揃って玄関に向かおうとすると、それより早く陽向が
　リビングに姿を現す。
100000 ,,,,,,,,,,chisa,,2,hinata,,0,,　両手にビニール袋を＜提＝さ＞げ、重そうにフラフラと
　よろめきながら。
100100 ,,,,,,,千紗,千紗,06tis060_017.wav,chisa,,7,hinata,,0,,「陽向、帰ってくるのおそーい」
100200 ,,,,,,,陽向,陽向,07hin060_002.wav,chisa,,7,hinata,,6,,「うん、ごめんね。
　商店街で買い物してたら、色々とオマケしてもらった
　り、お話に付き合わされたりで……」
100300 ,,,,,,,,,,chisa,,7,hinata,,6,,　手荷物には、食材の他にもぬいぐるみやお菓子などが
　混じっていた。
100400 ,,,,,,,,,,chisa,,7,hinata,,6,,　ぱっと見、熱烈なファンの歓迎を受けたアイドルの
　ようにも見える。
100500 ,,,,,,,優哉,優哉,,chisa,,7,hinata,,0,,「こりゃあ、買い物は陽向に任せた方がよくないか？」
100600 ,,,,,,,千紗,千紗,06tis060_018.wav,chisa,,15,hinata,,0,,「ち、千紗だっていっぱいオマケしてもらえるよっ」
100700 ,,,,,,,優哉,優哉,,chisa,,15,hinata,,0,,「まあ、千紗は子供っぽいからなあ」
100800 ,,,,,,,千紗,千紗,06tis060_019.wav,chisa,,7,hinata,,0,,「千紗は子供じゃないもんっ。もう大人だもんっ」
100900 ,,,,,,,優哉,優哉,,chisa,,7,hinata,,0,,「そういうところがお前は子供なんだよ。
　ほれ陽向、荷物貸してみ？」
101000 ,,,,,,,陽向,陽向,07hin060_003.wav,chisa,,7,hinata,,1,,「あ、うんっ。ありがとう、お兄ちゃん……」
101200 ,,,,,,,千紗,千紗,06tis060_020.wav,chisa,,5,hinata,,1,,「…………」
101400 ,,,,,,,,,,chisa,,0,hinata,,0,,　俺は、千紗と陽向とは異母兄弟だった。
101500 ,,,,,,,,,,chisa,,0,hinata,,0,,　元々、俺の実の母親は物心ついた頃には姿がなく、
　墨崎家に婿入りした親父と共に、＜千鶴＝ちづる＞さんという
　継母の元で育てられた。
101600 ,,,,,,,,,,chisa,,0,hinata,,0,,　千紗と陽向は、そんな千鶴さんと親父との間にできた
　子供だ。
101700 ,,,,,,,,,,chisa,,0,hinata,,0,,　それでも、二人は俺のことを『お兄ちゃん』と
　慕ってくれている。
101800 ,,,,,,,優哉,優哉,,chisa,,0,hinata,,0,,「さぁて、今日の晩飯は何にすっか」
101900 ,,,,,,,千紗,千紗,06tis060_021.wav,chisa,,1,hinata,,0,,「あ、じゃあ今日は千紗が晩ご飯つくるねっ。
　陽向は帰ってきたばっかりで疲れてるだろうし……」
102000 ,,,,,,,優哉,優哉,,chisa,,1,hinata,,3,,「げっ……それは待て！　とりあえず落ち着け！
　千紗、お互いゆっくりと話し合おう」
102100 ,,,,,,,千紗,千紗,06tis060_022.wav,chisa,,4,hinata,,3,,「……どうしたの、お兄ちゃん？」
102200 ,,,,,,,,,,chisa,,4,hinata,,3,,　途端に脂汗が滲む。
102300 ,,,,,,,,,,chisa,,4,hinata,,3,,　ここだけの話、千紗の手料理には必ず料理名の前に
　『闇』の文字がつく。
102400 ,,,,,,,,,,chisa,,4,hinata,,3,,　闇鍋、闇カレー……そんな類のものに近い。
102500 ,,,,,,,,,,chisa,,4,hinata,,3,,　一応、本人はかなりの努力をしているようだが、
　その味覚は明らかに狂っている。
102600 ,,,,,,,,,,chisa,,4,hinata,,3,,　前に実験でこっそり野良犬に千紗の手料理をお裾分け
　したら、泡を吹いて動かなくなった。
102700 ,,,,,,,,,,chisa,,4,hinata,,3,,　とはいえ、本人に『マズい』とも言えない複雑な兄心
　もあり。
102800 ,,,,,,,優哉,優哉,,chisa,,4,hinata,,3,,「ほら、お前……最近、部活の朝練とかで忙しそうだ
　ろ？　だから無理はさせたくないっていうか……」
102900 ,,,,,,,,,,chisa,,4,hinata,,3,,　これは俺の素直な気持ちだった。
103000 ,,,,,,,,,,chisa,,4,hinata,,3,,　千紗たちの母親である千鶴さんが病気で亡くなったの
　は、俺が８才の頃。
103100 ,,,,,,,,,,chisa,,4,hinata,,3,,　それ以来、千紗は幼い陽向の面倒を見ながら、泣き言
　ひとつ言わずに家事を受け持ってくれていた。
103200 ,,,,,,,,,,chisa,,4,hinata,,3,,　陽向が大きくなった今でも、千紗にはかなり負担を
　かけている気がする。
103300 ,,,,,,,陽向,陽向,07hin060_004.wav,chisa,,4,hinata,,1,,「だいじょーぶ、お姉ちゃんは休んでて？
　ボク、疲れてないから♪」
103400 ,,,,,,,,,,chisa,,4,hinata,,1,,　一方、弟の陽向は我が家で一番、料理が上手い。
103500 ,,,,,,,,,,chisa,,4,hinata,,1,,　小さい頃から姉のそばにいた影響からか、
　二人は互いに足りないものを補完し合って
　いるようだった。
103600 ,,,,,,,千紗,千紗,06tis060_023.wav,chisa,,3,hinata,,0,,「……そういえば、お兄ちゃんはもう部活動しない
　の？」
103700 ,,,,,,,優哉,優哉,,chisa,,3,hinata,,0,,「ん……ああ。入ってた部も去年、廃部になっちまった
　しな」
103800 ,,,,,,,優哉,優哉,,chisa,,3,hinata,,0,,「帰宅部の方が気楽でいいわ」
103900 ,,,,,,,千紗,千紗,06tis060_024.wav,chisa,,0,hinata,,0,,「千紗と陽向なら、平気だよ？」
104000 ,,,,,,,陽向,陽向,07hin060_005.wav,chisa,,0,hinata,,1,,「うんっ。ボクもひとりでお留守番できるしっ」
104100 ,,,,,,,優哉,優哉,,chisa,,0,hinata,,1,,「い、いきなりなんだよ。
　お前ら、意味分かんねえよ」
104200 ,,,,,,,千紗,千紗,06tis060_025.wav,chisa,,3,hinata,,0,,「だってお兄ちゃん、いつも千紗と陽向のために早く
　帰ってきてくれるから……」
104300 ,,,,,,,優哉,優哉,,chisa,,3,hinata,,0,,「…………」
104400 ,,,,,,,千紗,千紗,06tis060_026.wav,chisa,,0,hinata,,0,,「もし部活をしたかったら、千紗たちのことは気に
　しないでね？」
104500 ,,,,,,,陽向,陽向,07hin060_006.wav,chisa,,0,hinata,,1,,「そうだよ、お兄ちゃんっ。
　そのぶん、お家のことはボクががんばるからっ」
104600 ,,,,,,,優哉,優哉,,chisa,,0,hinata,,1,,「お前ら……」
104700 ,,,,,,,,,,chisa,,0,hinata,,1,,　正直、今までこいつらの笑顔に何度救われたか分から
　ない。
104800 ,,,,,,,,,,chisa,,0,hinata,,1,,　母親は違っても、千紗と陽向の前ではいい兄でありた
　い……その思いはずっと変わらなかった。
104900 ,,,,,,,,,,chisa,,0,hinata,,1,,　親父が墨崎家に婿入りし、本当に小さな小さな妹と
　弟ができた日から……。
105000 ,,,,,,,優哉,優哉,,chisa,,0,hinata,,1,,「あー、やっぱり予定変更！
　今日は三人で飯つくるぞっ」
105100 ,,,,,,,千紗,千紗,06tis060_027.wav,chisa,,2,hinata,,1,,「えっ、三人で？」
105200 ,,,,,,,陽向,陽向,07hin060_007.wav,chisa,,2,hinata,,1,,「うんうん、さんせー。ボク、先に準備するねっ」
105300 ,,,,,,,千紗,千紗,06tis060_028.wav,chisa,,1,,,,,「それじゃあ、千紗もっ」
105400 ,,,,,,,,,,,,,,,,,　二人はパタパタと台所へ駆けていき、楽しそうに
　準備を始める。
105500 ,,,,,,,,,,,,,,,,,　きっと親父も、千鶴さんを亡くしてから何度もこいつ
　らに励まされたんだろうな……。
105600 ,,,,,,,千紗,千紗,06tis060_029.wav,,,,,,,,「どうしたの、お兄ちゃん？
　言い出しっぺが遅れてるよー」
105700 ,,,,,,,優哉,優哉,,,,,,,,,「へいへい、分かってるよ。
　今日は肉を食いたいな、肉」
105800 ,,,,,,,千紗,千紗,06tis060_030.wav,,,,,,,,「お肉はんたーい。千紗、太っちゃうもん」
105900 ,,,,,,,優哉,優哉,,,,,,,,,「ったく、変に色気づきやがって……」
106000 ,,,,,,,,,,,,,,,,,　そして俺は、左右を千紗と陽向に挟まれながら、
　今日の晩飯の準備を開始した……。
106300 ,,<!timepass_2_short>,8,513,,,優哉,優哉,,,,,,,,,「だ～っ」
106400 ,,,,,,,,,,,,,,,,,　ばふっ！　とベッドの上に倒れ込み、大の字で天井を
　眺める。
106500 ,,,,,,,優哉,優哉,,,,,,,,,「今日は、昨日の分もゆっくり寝るか……」
106600 ,,,,,,,,,,,,,,,,,　露天風呂で出逢ったあの女性のことは、深く考えない
　ようにしていた。
106700 ,,,,,,,,,,,,,,,,,　所詮、一期一会。
106800 ,,,,,,,,,,,,,,,,,　もう二度と、顔を合わせることもないだろう。
106900 ,,,,,,,,,,,,,,,,,　それに俺は不能者じゃない。
107000 ,,,,,,,,,,,,,,,,,　それが分かっただけで充分じゃないか。
107100 ,,,,,,,優哉,優哉,,,,,,,,,「明日は自分で起きねえとな。
　寝坊したら、愛歌に何を言われるか分かったもんじゃ
　ねえし……」
107200 ,,,,,,,,,,,,,,,,,　普段は使わない目覚ましをセットし、再び大の字に
　戻る。
107300 ,,,,,,,優哉,優哉,,,,,,,,,「部活動……か」
107400 ,,,,,,,,,,,,,,,,,　この日、最後に思い浮かんだのは、温泉部の部室に
　いた恋鳥の冷たい横顔だった……。
107490 ,,<!Lend_night>,0,9000,,,,,,,,,,,,,
107499 ,,<!ec_chisa_pri>,,,,,,,,,,,,,,,
107700 ,@070,,,,,,,,,,,,,,,,
108100 ,,<!Lbegin_morning>,1,500,,,千紗,千紗,06tis070_001.wav,,,,,,,,「お兄ちゃん、朝だよー。
　今日も千紗、先に行くからねーっ？」
108200 ,,,,,,,優哉,優哉,,,,,,,,,「とぅわ！」
108300 ,,,,,,,,,,,,,,,,,　階下から聞こえてきた千紗の声に反応し、
　見事にベッドから跳ね起きる。
108400 ,,,,,,,,,,,,,,,,,　健康を考えると目が覚めてすぐ動くのは
　よくないらしいが、それはそれ。
108500 ,,,,,,,,,,,,,,,,,　既に目覚ましを止めて二度寝していた俺に、
　恐れるものなどない。
108600 ,,,,,,,優哉,優哉,,,,,,,,,「ヤバい、俺ってやればデキる男だったんだな……」
108700 ,,,,,,,,,,,,,,,,,　俺が女だったら、まちがいなく惚れてる。
108800 ,,,,,,,,,,,,,,,,,　多分、愛歌も俺のデキる男っぷりに惚れるな……。
109000 ,,<!move_short>,,200,,,,,,,,,,,,,　しかしこれだけ歴史的な早起きをしたというのに、
　家には誰もいないのな。
109100 ,,,,,,,,,,,,,,,,,　どんだけ早起きなんだ、千紗たちは……。
109200 ,,,,,,,優哉,優哉,,,,,,,,,「ん？」
109300 ,,,,,,,,,,,,,,,,,　台所には、陽向の作った朝食が置いてあった。
109400 ,,,,,,,,,,,,,,,,,　あいつはいい嫁に……もとい、婿になりそうだ。
109500 ,,,,,,,,,,,,,,,,,　どこかの温泉部部長に爪の垢を煎じて飲ませてやり
　たい。
109600 ,,,,,,,優哉,優哉,,,,,,,,,「うし、さっさと飯食って学校に行くかぁ」
109700 ,,,,,,,,,,,,,,,,,　デキる男の朝は、一杯のコーヒーから始まる。
109900 ,,<!move_short>,,100,,,愛歌,愛歌,01man070_001.wav,"manaka,uniform",,1,,,,,「あ……優哉ちゃん、おはようっ」
110000 ,,,,,,,優哉,優哉,,manaka,,1,,,,,「おう。なんだよ、外で待っててくれたのか？」
110100 ,,,,,,,愛歌,愛歌,01man070_002.wav,manaka,,1,,,,,「うんっ。今日はひとりで起きられたんだねー」
110200 ,,,,,,,,,,manaka,,1,,,,,　まるで自分のことのように喜んでいる。
110300 ,,,,,,,,,,manaka,,1,,,,,　俺ってそこまでダメな子だと思われてたのか？
110400 ,,,,,,,,,,manaka,,1,,,,,　微妙にヘコみながら、俺は歩き始めた。
110600 ,,<!move_normal>,,12300,,,優哉,優哉,,,,,,,,,「元々、俺はやればできる子なんだよ。
　小学校の通知票にもよくそう書かれてた」
110700 ,,,,,,,愛歌,愛歌,01man070_003.wav,manaka,,0,,,,,「ちょっと、びっくりしちゃった。
　今日も起こしにいかないとダメかな～って
　思ってたから」
110800 ,,,,,,,優哉,優哉,,manaka,,0,,,,,「ふっ……これでもう、毎朝お前の手を
　＜煩＝わずら＞わせることもないな」
110900 ,,,,,,,愛歌,愛歌,01man070_004.wav,manaka,,42,,,,,「……それはそれでちょっと寂しいけど」
111000 ,,,,,,,優哉,優哉,,manaka,,42,,,,,「あん？　どういう意味だ、それ？」
111100 ,,,,,,,愛歌,愛歌,01man070_005.wav,manaka,,42,,,,,「あ、ううん。なんでもないっ。
　それより優哉ちゃん……」
111200 ,,,,,,,優哉,優哉,,manaka,,42,,,,,「なんだ、俺のデキる男っぷりに惚れちまったか？」
111300 ,,,,,,,愛歌,愛歌,01man070_006.wav,manaka,,3,,,,,「その……髪に寝癖が……」
111400 ,,,,,,,優哉,優哉,,manaka,,3,,,,,「はあ？　デキる男の俺がそんな情けないことに
　なってるわけ……」
111500 ,,,,,,,,,,manaka,,3,,,,,　と後頭部を触ると、群れからはぐれた羊のように
　髪の毛があらぬ方向へ自己主張していた。
111600 ,,,,,,,,,,manaka,,3,,,,,　愛歌はそわそわとそれを見ている。
111700 ,,,,,,,愛歌,愛歌,01man070_007.wav,manaka,,3,,,,,「……まだ時間あるし、おウチで直してくる？」
111800 ,,,,,,,優哉,優哉,,manaka,,3,,,,,「ば、ばっか！　これはお洒落だよ。無造作ヘアって
　＜流行＝はや＞ってんだろ？　ツマブキ君みたいなヤツ」
111900 ,,,,,,,愛歌,愛歌,01man070_008.wav,manaka,,5,,,,,「でもそれ、無造作すぎる気が……」
112000 ,,,,,,,優哉,優哉,,manaka,,5,,,,,「まあ、見てろって。
　周りの通行人の反応を見てれば分かる」
112100 ,,,,,,,優哉,優哉,,manaka,,5,,,,,「どうすっかな～、ツマブキ君とまちがわれて
　サインとか求められたら」
112200 ,,,,,,,愛歌,愛歌,01man070_009.wav,manaka,,3,,,,,「はあ……やっぱり私が起こしにいけばよかったよ」
112400 ,,<!move_normal>,,4100,,,,,,,,,,,,,　学園に到着。
112500 ,,,,,,,,,,,,,,,,,　世間の目は俺に冷たかった。
112600 ,,,,,,,愛歌,愛歌,01man070_010.wav,manaka,,1,,,,,「ゆ、優哉ちゃん元気だして？
　その無造作ヘア、とっても似合ってるから」
112700 ,,,,,,,優哉,優哉,,manaka,,1,,,,,「愛歌……」
112800 ,,,,,,,,,,manaka,,1,,,,,　その思いやりは、どう考えても逆効果です。
113100 ,,<!move_normal>,7,4300,,,悠,悠,02yuu070_001.wav,,,,,,,,「そこをなんとかお願いしますっ」
113200 ,,,,,,,,,,,,,,,,,　ん？　今の悠の声か……？
113300 ,,,,,,,,,,"yuu,uniform",,4,,,,,　廊下を歩いていると、珍しく真面目な顔をした悠の
　姿が見えた。
113500 ,,,,,,,生徒会役員,生徒会役員,,yuu,,4,,,,,「無理ですよ。生徒会で決まったことですから。
　近日中に部室から立ち＜退＝の＞いてください」
113600 ,,,,,,,悠,悠,02yuu070_002.wav,yuu,,3,,,,,「そんな……温泉部にはまだ部員が……」
113700 ,,,,,,,生徒会役員,生徒会役員,,yuu,,3,,,,,「それがどうかしましたか？」
113800 ,,,,,,,,,,yuu,,3,,,,,　相手は何者だ？
113900 ,,,,,,,,,,yuu,,3,,,,,　生徒会でどうとか話してたのを見ると、役員か何か
　なのかな……。
114000 ,,,,,,,愛歌,愛歌,01man070_011.wav,manaka,,3,,,,,「優哉ちゃん、悠が……」
114100 ,,,,,,,優哉,優哉,,manaka,,3,,,,,「ああ、分かってる。お前は先に教室へ入ってろ」
114200 ,,,,,,,,,,yuu,,3,,,,,　手振りだけで愛歌に合図し、悠と生徒会役員（仮）の
　やりとりを見守る。
114300 ,,,,,,,,,,yuu,,3,,,,,　珍しく、悠が＜圧＝お＞されてるみたいだが……。
114500 ,,,,,,,生徒会役員,生徒会役員,,yuu,,5,,,,,「あまりこんなことは言いたくありませんがね、
　温泉部などに部室や部費を与える必要性を感じ
　ないのですよ」
114600 ,,,,,,,生徒会役員,生徒会役員,,yuu,,5,,,,,「あなた方の部の活動で、全国大会の優勝トロフィーを
　獲れますか？」
114700 ,,,,,,,生徒会役員,生徒会役員,,yuu,,5,,,,,「少子化傾向も強まり、学園側としても生徒を獲得する
　ために必死なんです」
114800 ,,,,,,,生徒会役員,生徒会役員,,yuu,,5,,,,,「ただでさえ、学園の入学者が減っているのはあなたも
　ご存じでしょう？」
114900 ,,,,,,,生徒会役員,生徒会役員,,yuu,,5,,,,,「野球部のように全国へ学園の名前を売ることができれ
　ば別ですが、宣伝効果のない温泉部などに生徒会とし
　ても協力はできませんよ」
115000 ,,,,,,,,,,yuu,,5,,,,,　……なんなんだ、あいつ？
115100 ,,,,,,,,,,yuu,,5,,,,,　生徒会って普通は生徒側の味方なんじゃないのか？
115200 ,,,,,,,,,,yuu,,5,,,,,　あれじゃ、いくらなんでも悠が……。
115300 ,,,,,,,悠,悠,02yuu070_003.wav,yuu,,3,,,,,「でも私……温泉部が好きなんです。
　あの部を必要としてる子もいるんですっ」
115400 ,,,,,,,生徒会役員,生徒会役員,,yuu,,3,,,,,「調べさせてもらいましたけど、部員はあなたを含めて
　二人だそうですね？」
115500 ,,,,,,,生徒会役員,生徒会役員,,yuu,,3,,,,,「仲良しの友達と温泉に入りたいなら、プライベートで
　好きなだけ入ればいいでしょう？」
115600 ,,,,,,,生徒会役員,生徒会役員,,yuu,,3,,,,,「大体、この界隈で学園に入ってまで温泉部などに
　所属したいなどと思う生徒は……」
115700 ,,,,,,,優哉,優哉,,yuu,,3,,,,,「いるぜ、ここに」
115800 ,,,,,,,悠,悠,02yuu070_004.wav,yuu,,2,,,,,「ゆ、優哉っ！？」
115900 ,,,,,,,,,,yuu,,2,,,,,　頭で考えるより、先に身体が動いていた。
116000 ,,,,,,,,,,,,,,,,,　勢いで生徒会役員の前に立ちはだかり、悠を背に
　回す。
116100 ,,,,,,,生徒会役員,生徒会役員,,,,,,,,,「……あなたは？」
116200 ,,,,,,,優哉,優哉,,,,,,,,,「俺が３人目の温泉部部員だ。
　人数も増えたんだし、文句はねえだろ」
116300 ,,,,,,,,,,,,,,,,,　生徒会役員は手元の資料をパラパラとめくり、
　書面と俺の顔とを交互に見る。
116400 ,,,,,,,優哉,優哉,,,,,,,,,「俺は２－Ａの墨崎優哉だ」
116500 ,,,,,,,生徒会役員,生徒会役員,,,,,,,,,「墨崎さん……それではあなたが、温泉部の新入部員
　だ、と？」
116600 ,,,,,,,優哉,優哉,,,,,,,,,「最初からそう言ってんだろ」
116700 ,,,,,,,生徒会役員,生徒会役員,,,,,,,,,「……なるほど。ですが、温泉部を正式な部と認める
　ことはできません」
116800 ,,,,,,,優哉,優哉,,,,,,,,,「どうして？」
116900 ,,,,,,,生徒会役員,生徒会役員,,,,,,,,,「本来、学園が部として認めているのは部員が５人以上
　の部活動のみです」
117000 ,,,,,,,生徒会役員,生徒会役員,,,,,,,,,「３人ということであれば……そうですね。
　同好会という扱いになります」
117100 ,,,,,,,優哉,優哉,,,,,,,,,「部と同好会の違いは？」
117200 ,,,,,,,生徒会役員,生徒会役員,,,,,,,,,「同好会は部室も部費も与えられません。
　生徒会としても温泉≪同好会≫の活動を応援しますよ」
117300 ,,,,,,,優哉,優哉,,,,,,,,,「くっ、てめえ……」
117400 ,,,,,,,生徒会役員,生徒会役員,,,,,,,,,「文句があるなら、まずは部員を５人集めてからに
　してほしいものですね」
117500 ,,,,,,,生徒会役員,生徒会役員,,,,,,,,,「それでは、私も忙しいのでこれで失礼」
117600 ,,,,,,,,,,,,,,,,,　最後まで蔑むような目で俺たちを見ていた生徒会野郎
　に、後ろから思いっきり中指を突き立ててやる。
117700 ,,,,,,,,,,,,,,,,,　すると何かを感じたのか、立ち去りかけた足が止ま
　り、
117800 ,,,,,,,生徒会役員,生徒会役員,,,,,,,,,「あなたのその髪、ツマブキ君の真似ですか？
　無造作ヘアは校則違反ですよ」
117900 ,,,,,,,,,,,,,,,,,　う、嬉しくね～～～っ！
118000 ,,,,,,,,,,,,,,,,,　ツマブキ君似と認められるのが、これほどの
　屈辱だとは……。
118100 ,,,,,,,,,,yuu,,90,,,,,　思わず拳を握りしめると、悠が後ろから俺の手を
　握ってきた。
118200 ,,,,,,,悠,悠,02yuu070_005.wav,yuu,,90,,,,,「優哉、いいよ。その気持ちだけで嬉しいから……」
118300 ,,,,,,,,,,yuu,,90,,,,,　今さら、拳を握ってた理由がツマブキ君云々だとは
　言えない。
118400 ,,,,,,,優哉,優哉,,yuu,,90,,,,,「しかし、部として認められるのは５人から……か」
118500 ,,,,,,,悠,悠,02yuu070_006.wav,yuu,,5,,,,,「…………」
118600 ,,,,,,,,,,yuu,,5,,,,,　悠はがっくりと肩を落とし、握っていた俺の手を
　放す。
118700 ,,,,,,,,,,yuu,,5,,,,,　入部初日にして、早くも我が温泉部の未来は風前の
　灯火だった……。
118790 ,,<!Lend_scene_change>,0,9000,,,,,,,,,,,,,
118799 ,,<!ec_manaka_uni>,,,,,,,,,,,,,,,
119000 ,@080,,,,,,,,,,,,,,,,
119300 ,,<!Lbegin_scene_change>,2,4300,,,優哉,優哉,,,,,,,,,「しかし、大丈夫かな。
　また昨日みたいなことになるんじゃねえか？」
119400 ,,,,,,,悠,悠,02yuu080_001.wav,"yuu,uniform",,1,,,,,「へーき、へーきっ。あれでいて結構、恋鳥も優哉の
　ことが好きなんだから」
119500 ,,,,,,,,,,yuu,,1,,,,,　晴れて（？）温泉部の部員となった俺は、放課後に
　なって悠と一緒に部室へと向かっていた。
119600 ,,,,,,,,,,yuu,,1,,,,,　その部室では既に、恋鳥が手ぐすね引いて俺を待って
　いるらしい。
119700 ,,,,,,,悠,悠,02yuu080_002.wav,yuu,,0,,,,,「でも今朝はほんと嬉しかった～。
　まさかあんな風に優哉が言ってくれるなんて
　思わなかったし」
119800 ,,,,,,,優哉,優哉,,yuu,,0,,,,,「忘れてくれ。今朝のことは記憶から消してくれ」
119900 ,,,,,,,悠,悠,02yuu080_003.wav,yuu,,0,,,,,「や～だっ。意外とかっこよかったしね、私の前に
　立って『文句はねえだろ』とか言ってる優哉」
120000 ,,,,,,,優哉,優哉,,yuu,,0,,,,,「やめろ～、もう聞きたくねえ。
　今朝のことは俺の人生最大の汚点だ……」
120100 ,,,,,,,悠,悠,02yuu080_004.wav,yuu,,1,,,,,「もしかして、私の生足効果～？」
120200 ,,,,,,,,,,yuu,,1,,,,,　からかい口調で言いながら、悠はスカートの裾を
　チラリと上げる。
120300 ,,,,,,,,,,yuu,,1,,,,,　当分、こいつには勘違いされそうだな……。
120400 ,,,,,,,優哉,優哉,,yuu,,1,,,,,「……さぁて、いよいよ恋鳥様とご対面か」
120500 ,,,,,,,悠,悠,02yuu080_005.wav,yuu,,3,,,,,「あのさ、昨日も言ったけど恋鳥は……」
120600 ,,,,,,,優哉,優哉,,yuu,,3,,,,,「分かってるよ。俺だって温泉部に入ったからには、
　みんなで仲良くやりてえしな」
120700 ,,,,,,,優哉,優哉,,yuu,,3,,,,,「温泉部で全国狙うぞ、全国っ」
120800 ,,,,,,,悠,悠,02yuu080_006.wav,yuu,,1,,,,,「おっけ！　生徒会なんかに負けてられっかぁ！」
120900 ,,,,,,,,,,yuu,,1,,,,,　今朝、神妙な面持ちで生徒会のヤツと話してる悠を
　見て思ったが……。
121000 ,,,,,,,悠,悠,02yuu080_007.wav,yuu,,53,,,,,「ちょっとぉ！　どうしてあとに続かないのよー！」
121100 ,,,,,,,優哉,優哉,,yuu,,0,,,,,「……へいへい。負けてられっか、ぉー」
121200 ,,,,,,,悠,悠,02yuu080_008.wav,yuu,,0,,,,,「最後の『おー！』がちいさーい！」
121300 ,,,,,,,,,,,,,,,,,　やっぱり悠は、空気が読めないぐらいバカで元気な
　方が……似合ってる。
121600 ,,<!move_look><!se_bushitsu_open>,,4400,,,悠,悠,02yuu080_009.wav,yuu,,1,,,,,「恋鳥、やっほー！
　今日はいいニュースを持ってきたかんね！」
121700 ,,,,,,,,,,yuu,,1,,,,,　先に部室へ入った悠に続き、俺は勢いよくその横に
　身体を並べる。
121800 ,,,,,,,優哉,優哉,,,,,,,,,「本日付を持ってここの温泉部に配属となりました、
　墨崎優哉であります！」
121900 ,,,,,,,優哉,優哉,,,,,,,,,「若輩者ですが、宜しくお願いします！」
122000 ,,,,,,,,,,,,,,,,,　ビッと敬礼し、静まり返った部室に目を向ける。
122100 ,,,,,,,,,,,,,,,,,　個人的には、
122190 ,,<s_fade time=""500"" param=""file=af/a004.af&range=160"">,,9000,,,,,,,,,,,,,
122200 ,,<s_fade time=""500"" param=""file=af/a004.af&range=-160"">,,4400,,,恋鳥,恋鳥,04kot080_001.wav,"kotori,uniform",,52,,,,,「艦長のカツラギ・コトリだぞ」
122300 ,,<s_fade time=""500"" param=""file=af/a004.af&range=160"">,,9000,,,,,,,,,,,,,　なんていうノリを期待していたが、
122500 ,,,,,4401,,,,,,,,,,,,　カチカチ、カチッ、カチカチッ……。
122600 ,,,,,4401,,,,,,,,,,,,　……相変わらず、無視ですか。
122700 ,,,,,4401,,,,,,,,,,,,　昨日以上に部室の空気は冷たい。
122800 ,,,,,4401,,悠,悠,02yuu080_010.wav,,,,,,,,「恋鳥、ちょっと話いい？」
122900 ,,,,,4401,,恋鳥,恋鳥,04kot080_002.wav,,,,,,,,「……聞いているぞ」
123000 ,,,,,4401,,,,,,,,,,,,　マウスを操作しながら興味なさげに答える。
123100 ,,,,,4401,,,,,,,,,,,,　悠の性格だったら、こんな態度をとられたら
　すぐキレそうなものだが、そこら辺は恋鳥の
　性格をよく理解しているからだろう。
123200 ,,,,,4401,,,,,,,,,,,,　こそっと俺に『ゴメン』と手のひらで合図を送り、
　悠は話を続けた。
123300 ,,,,,4401,,悠,悠,02yuu080_011.wav,,,,,,,,「あのさ、昨日も少し話したけど……優哉に温泉部へ
　入ってもらうことにしたから」
123400 ,,,,,4401,,,,,,,,,,,,　カチカチ…………カチ…………。
