%line%,%seq%,%effect%,%music%,%bg%,%cg%,%ov%,%truename%,%name%,%voice%,%st0_name%,%st0_pos%,%st0_face%,%st1_name%,%st1_pos%,%st1_face%,%pageflag%,%text%
10390 ,@kotori1_begin,,,,,,,,,,,,,,,,
10400 ,@701,,,,,,,,,,,,,,,,
68800 ,,,,,,,恋鳥,恋鳥,,kotori,,0,,,,,「いつもはもっと早く、歩いているだろう？」
68900 ,,,,,,,,,,kotori,,0,,,,,　確かに俺としては遅めの、のんびりした歩みだ。
　だけどそれに気がつくなんて、注意深いな。
69000 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「いつもは愛歌と、一緒に歩いてるからな。
　自然と歩幅を合わせるんだよ」
69100 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「お嬢さまをエスコートするのに、
　慣れてしまったって訳だ」
69200 ,,,,,,,恋鳥,恋鳥,04kot708_006.wav,kotori,,0,,,,,「そうか、慣れているのか」
69300 ,,,,,,,,,,kotori,,0,,,,,　オレの肩の横に、恋鳥の頭があって。
　こんなに小さかったんだな、と改めて実感する。
　愛歌より背が低くて、ひょいっと抱えられそうだ。
69400 ,,,,,,,恋鳥,恋鳥,04kot708_007.wav,kotori,,0,,,,,「愛歌とは、毎朝一緒だったのか？」
69500 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「あ～、そうだな。
　お姉さんぶって、いつも起こしに来るからさ」
69600 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「今日は立場が違って、新鮮な朝だよ」
69700 ,,,,,,,恋鳥,恋鳥,04kot708_008.wav,kotori,,5,,,,,「ふん……」
69800 ,,,,,,,,,,kotori,,5,,,,,　起き抜けのドタバタを思い出して、
　恋鳥が不本意そうに、しかめっ面で眉根を寄せた。
70000 ,,<!move_short>,,12200,,,,,,,,,,,,,　竹林を抜け、町中に入ると。
　通勤通学に向かう人が、ちらほらと増えてきた。
70090 ,,,,,,,,,,,,,,,,,　街の外に勤めに出るサラリーマン。
　自分の畑で取れた野菜を、軒先に並べるおばさん。
70100 ,,,,,,,,,,,,,,,,,　それに集団登校していく子供たち。
　道ばたのゴミをつつくカラスに、眠そうな猫。
　車もけっこう通る。
70200 ,,,,,,,恋鳥,恋鳥,04kot708_009.wav,kotori,,0,,,,,「なかなか、にぎやかだな……ふぁ」
70300 ,,,,,,,,,,kotori,,0,,,,,　ちょっと驚いたみたいに、目をぱちくりさせて。
　ふと口元に手を当てて、小さく欠伸をする。
　ここにも猫がいるな。
70400 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「本当に寝てるんだな、いつもは」
70500 ,,,,,,,恋鳥,恋鳥,04kot708_010.wav,kotori,,7,,,,,「うるさい。恋鳥の勝手だ。
　……それより、聞いておきたい事がある」
70600 ,,,,,,,恋鳥,恋鳥,04kot708_011.wav,kotori,,0,,,,,「同居の事、学園や皆には説明するのか？」
70700 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「そういえば、まだ話し合ってなかったなぁ」
70800 ,,,,,,,,,,kotori,,0,,,,,　往来とはいえ、朝はみんな忙しい。
　俺たちに気を止める人もいないから、
　何げなく歩きながら答える。
70900 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「恋鳥は、どうしたい？」
71000 ,,,,,,,恋鳥,恋鳥,04kot708_012.wav,kotori,,5,,,,,「隠し事は、性に合わないが……。
　学園に知れたら、色々と面倒だろう」
71100 ,,,,,,,優哉,優哉,,kotori,,5,,,,,「だよな……不純異性交遊だ。
　二人そろって、どんな罰を受けるか分からないか」
71200 ,,,,,,,恋鳥,恋鳥,04kot708_013.wav,kotori,,0,,,,,「恋鳥は、どうなってもかまわん。
　これは元々、恋鳥の問題だからな」
71300 ,,,,,,,恋鳥,恋鳥,04kot708_014.wav,kotori,,0,,,,,「だが、お前に迷惑を掛けたくない。
　恩を仇で返すほうが、もっといやだ」
71400 ,,,,,,,,,,kotori,,0,,,,,　つくづく、男らしいなぁ。
　となると、答えは一つだ。
71500 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「みんなには、黙っておくか」
71600 ,,,,,,,恋鳥,恋鳥,04kot708_015.wav,kotori,,90,,,,,「うむ。
　バレないように気をつけろよ」
71700 ,,,,,,,優哉,優哉,,kotori,,90,,,,,「それはお互い様だろ？」
71800 ,,,,,,,恋鳥,恋鳥,04kot708_016.wav,kotori,,90,,,,,「うっかり者は、お前の方だ。
　恋鳥は口を滑らしたりしない」
71900 ,,,,,,,恋鳥,恋鳥,04kot708_017.wav,kotori,,52,,,,,「後先考えずに、嘘をつくとかな？」
72000 ,,,,,,,,,,kotori,,52,,,,,　ふふん、としてやったりと。
　俺は恋鳥に、一本取られたのだった。
72200 ,,<!move_short>,,4100,,,,,,kotori,,0,,,,,　おはよー、おはよーと挨拶の声が響く中。
　俺と恋鳥は、学園に着く。
72300 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「一応、離れて歩くか？」
72400 ,,,,,,,,,,kotori,,0,,,,,　周囲が気になって、尋ねてみると。
72500 ,,,,,,,恋鳥,恋鳥,04kot708_018.wav,kotori,,7,,,,,「今さら不自然だ」
72600 ,,,,,,,,,,kotori,,0,,,,,　一言で、ばっさり斬られた。
　恋鳥は俺の方をふり向かず、憮然と告げる。
72700 ,,,,,,,恋鳥,恋鳥,04kot708_019.wav,kotori,,0,,,,,「お前と恋鳥は温泉部員だ。
　一緒にいて不思議はない」
72800 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「そりゃ、そうか」
72900 ,,,,,,,恋鳥,恋鳥,04kot708_020.wav,kotori,,1,,,,,「男はもっと悠然と構えるものだぞ」
73000 ,,,,,,,,,,kotori,,1,,,,,　確かに侠気があって、かっこいい。
　男らしく、度量の大きさを見せろって事か。
73100 ,,,,,,,優哉,優哉,,kotori,,1,,,,,「恋鳥の好みって、分かりやすいな」
73200 ,,,,,,,恋鳥,恋鳥,04kot708_021.wav,kotori,,90,,,,,「お前が軟弱なのだ。
　少しはじぃじを見習え」
73300 ,,,,,,,,,,kotori,,90,,,,,　たわいない会話をしながら、廊下を歩いていると。
　どういう訳か、周囲から見られてる気がする。
73400 ,,,,,,,優哉,優哉,,kotori,,90,,,,,「……恋鳥、視線を感じないか？」
73500 ,,,,,,,,,,kotori,,90,,,,,　耳打ちしたりせず、できる限り声を押さえて。
　俺は周囲に気づかれないよう、恋鳥に囁いた。
73600 ,,,,,,,恋鳥,恋鳥,04kot708_022.wav,kotori,,3,,,,,「自意識過剰な小心者め。
　そんなはずが……むぅ？」
73700 ,,,,,,,,,,kotori,,3,,,,,　にべもなく、言下に否定しかけた恋鳥だが。
　驚いた表情で立ち止まる、クラスメイトを見て。
　流石に困惑して、俺の方にふり向いた。
73800 ,,,,,,,恋鳥,恋鳥,04kot708_023.wav,kotori,,5,,,,,「どういう事だ。
　皆、お前と恋鳥に驚いているぞ！」
73900 ,,,,,,,優哉,優哉,,kotori,,5,,,,,「俺だって驚いてる！
　落ち着け！」
74000 ,,,,,,,,,,kotori,,5,,,,,　みんなが俺たちを見てる理由を、考えてみる。
74090 ,,,,,,,,,,kotori,,5,,,,,　一、同棲がみんなにバレている。
　二、俺と恋鳥の仲を、誤解している。
　三、何か恥ずかしい事をしている。
74100 ,,,,,,,恋鳥,恋鳥,04kot708_024.wav,kotori,,3,,,,,「どれにせよ、不本意だ！」
74200 ,,,,,,,,,,kotori,,3,,,,,　うむむ、どれをとってもよろしくない。
　恋鳥の憧れる、悠然自若はどこへやら。
　混乱を隠せないまま、俺たちは恋鳥の教室に着く。
74400 ,,<!move_short>,,4500,,,クラスメイト,クラスメイト,,kotori,,0,,,,,「あ、おはよ……って、ええ～～～～っ！？」
74500 ,,,,,,,,,,kotori,,0,,,,,　教室に入る恋鳥を出迎えたのは、
　クラスメイトの大きなどよめきだった。
74600 ,,,,,,,恋鳥,恋鳥,04kot708_025.wav,kotori,,2,,,,,「ど、どうしたのだ？」
74700 ,,,,,,,,,,kotori,,2,,,,,　猫だましを喰らった仔猫のように、
　びっくりした顔でツインテールを逆立てる恋鳥に。
74800 ,,,,,,,クラスメイト,クラスメイト,,kotori,,2,,,,,「だって、まだチャイムも鳴ってないのに」
74900 ,,,,,,,クラスメイト,クラスメイト,,kotori,,2,,,,,「一時限目から、葛城さんが来るなんて！」
75000 ,,,,,,,,,,kotori,,2,,,,,　ざわ……ざわ……。
　……ざわ……ざわ……。
75100 ,,,,,,,恋鳥,恋鳥,04kot708_026.wav,kotori,,2,,,,,「ま、まて……そんなに変か？
　恋鳥が朝から来ると？」
75200 ,,,,,,,,,,kotori,,2,,,,,　どよめくクラスメイトたちに、恋鳥にも衝撃が疾る！
　きょろきょろと不安そうに、周りを見渡すが。
75300 ,,,,,,,クラスメイト,クラスメイト,,kotori,,2,,,,,「きっと今日は大雨……いいえ、嵐だわ」
75400 ,,,,,,,クラスメイト,クラスメイト,,kotori,,2,,,,,「株価が暴落するぞ！　売りだ、全部売ってしまえ！」
75500 ,,,,,,,,,,kotori,,2,,,,,　まるで世界の終末が来たかのような、混乱ぶり。
　ノリがいいというか、流石は悠のクラスというか。
75600 ,,,,,,,悠,悠,02yuu708_001.wav,"yuu,uniform",,2,kotori,,2,,「おっはよーっ！
　みんな朝から元気だね……って、恋鳥ぃっ！？」
75700 ,,,,,,,,,,yuu,,2,kotori,,2,,　悠まで、この反応かよ！
　……恋鳥って、みんなにどう思われていたんだ？
75800 ,,,,,,,恋鳥,恋鳥,04kot708_027.wav,kotori,,2,,,,,「ああああああああああ…………」
75900 ,,,,,,,優哉,優哉,,kotori,,2,,,,,「これからは、真面目に来ような？」
76000 ,,,,,,,,,,kotori,,2,,,,,　茫然自失の体で、入り口に立ちつくす恋鳥の肩を。
　励ましと慰めを込めて、ぽんぽんと叩いてやった。
76090 ,,<!Lend_day_change>,0,9000,,,,,,,,,,,,,
76099 ,,<!ec_kotori_uni>,,,,,,,,,,,,,,,
76300 ,@709,,,,,,,,,,,,,,,,
76600 ,,<!Lbegin_day_change>,7,4400,,,,,,,,,,,,,　恋鳥との同棲生活を始めて以来、学校では地味に気を使うようになった。
76700 ,,,,,,,,,,,,,,,,,　ウッカリすると凡ミスでバレるわけで、身内ばかりの部活は一番危ないんだが……。
76800 ,,,,,,,悠,悠,02yuu709_001.wav,"yuu,uniform",,1,,,,,「にっはっはー。優哉～、今日も出席だね。えらいえらい、褒めてつかわす。
　恋鳥も最近は遅刻しないし、いい事ばっかりだ」
76900 ,,,,,,,,,,yuu,,1,,,,,　コイツ、何も知らないくせに、やたらとその辺を踏むんだよな。天然って怖い。
77000 ,,,,,,,優哉,優哉,,yuu,,1,,,,,「テンションたけーよ、俺の周囲の気温を上げるな。
　地球はともかく、俺の健康を損なうだろうが」
77100 ,,,,,,,悠,悠,02yuu709_002.wav,yuu,,0,,,,,「にゃにぃ～?!　部長様に向かって、なんたる態度。コレは鉄拳制裁も辞さない感じでＯＫ？」
77200 ,,,,,,,優哉,優哉,,yuu,,0,,,,,「毎回、相手をする俺の身にもなれ。
　……お前、もしかして俺に惚れてるのか？」
77300 ,,,,,,,悠,悠,02yuu709_003.wav,yuu,,53,,,,,「が～ん。ちょっと聞いた？　優哉が私の事を虐待するのよ、言葉責めってヤツじゃない？」
77400 ,,,,,,,愛歌,愛歌,01man709_001.wav,yuu,,53,"manaka,uniform",,0,,「悠、言葉責めは違うと思うなぁ」
77500 ,,,,,,,恋鳥,恋鳥,04kot709_001.wav,yuu,,53,"kotori,uniform",,0,,「勢いで押し切れる範囲にも、限度があるぞ」
77600 ,,,,,,,つむぎ,つむぎ,05tum709_001.wav,yuu,,53,"tumugi,uniform",,0,,「あの～、虐待は少し言いすぎではないかと。
　もっとこう、言葉の……でっどぼーるですか？」
77700 ,,,,,,,,,,yuu,,53,tumugi,,0,,　それは危ないなぁ、つむぎ。
77800 ,,,,,,,,,,yuu,,53,,,,,　つーか思いのほか、悠の味方が少ないな。
77900 ,,,,,,,優哉,優哉,,yuu,,53,,,,,「悠は人望がないなぁ。可哀想だから１０円やろう」
78000 ,,,,,,,悠,悠,02yuu709_004.wav,yuu,,0,,,,,「こぉのやろぉ～。ちょっと味方が多いからって、調子に乗るなよ？」
78100 ,,,,,,,優哉,優哉,,yuu,,0,,,,,「うわ、マジで１０円とりやがった」
78200 ,,,,,,,悠,悠,02yuu709_005.wav,yuu,,1,,,,,「あと１１０円ちょーだい、ジュース買うから」
78300 ,,,,,,,優哉,優哉,,yuu,,1,,,,,「微妙にこすいな！」
78400 ,,,,,,,悠,悠,02yuu709_006.wav,yuu,,0,,,,,「いーじゃん、ジュースぐらい。その代わり、今度こそ一晩つきあったげよっか？　ホレホレ」
78500 ,,,,,,,優哉,優哉,,yuu,,0,,,,,「だからスカートをいじるな！　そういうのは無しって言っただろうが」
78600 ,,,,,,,悠,悠,02yuu709_007.wav,yuu,,1,,,,,「やぁ～ん、口では硬派を気取りつつ、視線は釘付けじゃん。お客さ～ん、溜まってますねぇ、にひひ」
78700 ,,,,,,,,,,yuu,,1,,,,,　いやまぁ、それは一応、本能ですし。ね？
78800 ,,,,,,,恋鳥,恋鳥,04kot709_002.wav,,,,kotori,,0,,「……ふん」
78900 ,,,,,,,,,,,,,kotori,,0,,　あ、コイツ今、鼻先でバカにしやがった。
79000 ,,,,,,,,,,,,,kotori,,0,,　せめて視線ぐらい向けろよ。
79100 ,,,,,,,愛歌,愛歌,01man709_002.wav,manaka,,7,kotori,,0,,「もう～、皆、もうちょっと仲良くしようよぉ～」
79200 ,,,,,,,つむぎ,つむぎ,05tum709_002.wav,manaka,,7,tumugi,,0,,「愛歌さん、これが普通だと思いますよ？」
79300 ,,,,,,,愛歌,愛歌,01man709_003.wav,manaka,,15,tumugi,,0,,「あぁっ、つむぎさんまで毒されてる……」
79400 ,,,,,,,恋鳥,恋鳥,04kot709_003.wav,manaka,,15,kotori,,90,,「今更、一人で常識人の顔をしても、遅い」
79500 ,,,,,,,愛歌,愛歌,01man709_004.wav,manaka,,2,kotori,,90,,「恋鳥ちゃん、ひどいよぉ～」
79600 ,,,,,,,,,,,,,kotori,,90,,　……地味に恋鳥、今、自分も含めて常識人がいないって言わなかったか？
79700 ,,,,,,,恋鳥,恋鳥,04kot709_004.wav,,,,kotori,,52,,「恋鳥は特別」
79800 ,,,,,,,優哉,優哉,,,,,kotori,,52,,「うわ、まるで読心術！」
79900 ,,,,,,,悠,悠,02yuu709_008.wav,yuu,,0,kotori,,52,,「ん～。最近あんた達、仲良くなった？」
80000 ,,,,,,,,,,yuu,,0,kotori,,52,,　悠が、俺と恋鳥の顔を交互に見てくる。
80100 ,,,,,,,,,,yuu,,0,kotori,,52,,　部長を名乗るだけあって、多少は人の感情に敏感じゃないか。
80200 ,,,,,,,恋鳥,恋鳥,04kot709_005.wav,,,,kotori,,0,,「そんな事実は微塵もない」
80300 ,,,,,,,,,,,,,kotori,,0,,　コイツは鉄面皮だな！　肯定されても困るけど。
80400 ,,,,,,,優哉,優哉,,,,,kotori,,0,,「まぁ、初めて会った頃よりはマシじゃないか？　あの頃は全く会話にならんかったしな」
80500 ,,,,,,,恋鳥,恋鳥,04kot709_006.wav,,,,kotori,,7,,「今では言葉が通じているような言い草だな」
80600 ,,,,,,,優哉,優哉,,,,,kotori,,7,,「俺もお前も話してるのは、日本語ですよね？」
80700 ,,,,,,,恋鳥,恋鳥,04kot709_007.wav,,,,kotori,,3,,「……憐れなヤツめ」
80800 ,,,,,,,優哉,優哉,,,,,kotori,,3,,「くそっ！　いわれのない中傷だ！　これこそ言葉の虐待ってヤツだ！」
80900 ,,,,,,,つむぎ,つむぎ,05tum709_003.wav,tumugi,,1,kotori,,0,,「あらあら、本当に仲がよくなったんですね。
　よかったですね」
81000 ,,,,,,,,,,tumugi,,1,kotori,,0,,　つむぎ、お前は今すぐ、目を取り替えてくるべきだ。
81100 ,,,,,,,愛歌,愛歌,01man709_005.wav,manaka,,3,kotori,,0,,「本当に、羨ましいぐらい……」
81200 ,,,,,,,,,,manaka,,3,kotori,,0,,　愛歌、お前は色々と見つめなおせ。
81300 ,,,,,,,悠,悠,02yuu709_009.wav,yuu,,17,kotori,,0,,「いやぁ、流石の私も、二人がこうも分かり合うとは思わなかったよ。コレも部長の人徳かな？」
81400 ,,,,,,,,,,yuu,,17,kotori,,0,,　悠、お前はもう生まれ変わってきなさい。
81500 ,,,,,,,恋鳥,恋鳥,04kot709_008.wav,,,,kotori,,0,,「コレが現実だ。皆の言うとおり、恋鳥とお前は、何一つ近くなってないぞ」
81600 ,,,,,,,優哉,優哉,,,,,kotori,,0,,「お前の耳は節穴か！　どこをどう聞いたらそう聞こえるんだよ！」
81700 ,,,,,,,,,,,,,,,,,　なんだこの展開。ボケ４人にツッコミ一人とか。
81800 ,,,,,,,,,,,,,,,,,　もしかして温泉部って、物凄いバランス悪いんじゃないか？
81900 ,,,,,,,,,,,,,,,,,　くそ、胃がキリキリするぜ……。
82000 ,,,,,,,悠,悠,02yuu709_010.wav,yuu,,2,,,,,「やぁだもう、お腹なんか押さえちゃって。もしかして……生理？」
82100 ,,,,,,,優哉,優哉,,yuu,,2,,,,,「んなわけあるかっ！」
82200 ,,,,,,,悠,悠,02yuu709_011.wav,yuu,,0,,,,,「何を真に受けてんのよ、バカ」
82300 ,,,,,,,優哉,優哉,,yuu,,0,,,,,「うわ、何気にひどいなお前」
82400 ,,,,,,,愛歌,愛歌,01man709_006.wav,manaka,,3,,,,,「優哉ちゃん、痛み止めのお薬ならあるよ？」
82500 ,,,,,,,優哉,優哉,,manaka,,3,,,,,「うん、お前のその優しさだけは、忘れないよ俺」
82600 ,,,,,,,つむぎ,つむぎ,05tum709_004.wav,tumugi,,0,,,,,「残りの半分は、何で出来てるんでしょうね？」
82700 ,,,,,,,恋鳥,恋鳥,04kot709_009.wav,kotori,,0,,,,,「ほろ苦い嘘だ」
82800 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「んなわけあるかっ！」
82900 ,,,,,,,恋鳥,恋鳥,04kot709_010.wav,kotori,,5,,,,,「同じツッコミだぞ。定番のボケに、底の浅い男だ」
83000 ,,,,,,,優哉,優哉,,kotori,,5,,,,,「あぁもうっ！　誰か俺に平穏な時間をくれ！」
83100 ,,,,,,,,,,,,,,,,,　本当にもう。なんで温泉にも入らないで、こんなに疲れるんだか。
83200 ,,,,,,,,,,,,,,,,,　楽しいは楽しいけど、今の事情がアレだからなぁ。
83300 ,,,,,,,,,,,,,,,,,　できる事なら、もっと楽しめるテンションの時にお願いしたいもんだ。
83400 ,,,,,,,,,,,,,,,,,　……お願い？
83500 ,,,,,,,,,,,,,,,,,　いやいやいや、それは何かおかしいだろう。
83600 ,,,,,,,,,,,,,,,,,　俺も随分、毒されてるな……。
83690 ,,<!Lend_scene_change>,0,9000,,,,,,,,,,,,,
83699 ,,<!ec_kotori_uni>,,,,,,,,,,,,,,,
83900 ,@710,,,,,,,,,,,,,,,,
84200 ,,<!Lbegin_scene_change>,8,4101,,,悠,悠,02yuu710_001.wav,"yuu,uniform",,1,,,,,「よぉーっし、今日も家に帰りますかっ！
　おっ疲れ～！」
84300 ,,,,,,,愛歌,愛歌,01man710_001.wav,yuu,,1,"manaka,uniform",,0,,「悠は帰りも元気だねー」
84400 ,,,,,,,恋鳥,恋鳥,04kot710_001.wav,yuu,,1,"kotori,uniform",,0,,「まったくだ。
　元気のない悠は見たくないが」
84500 ,,,,,,,悠,悠,02yuu710_002.wav,yuu,,0,kotori,,0,,「それってやっぱり私が、
　健康美人って事かなっ？」
84600 ,,,,,,,恋鳥,恋鳥,04kot710_002.wav,yuu,,0,kotori,,0,,「いや悠が静かな時は、ロクでもない事が起きる」
84700 ,,,,,,,愛歌,愛歌,01man710_002.wav,yuu,,0,manaka,,1,,「それは納得できるよー」
84800 ,,,,,,,悠,悠,02yuu710_003.wav,yuu,,5,manaka,,1,,「ひっどぉ～いっ！
　私だって、たまには物思いに耽る乙女だぞっ！」
84900 ,,,,,,,愛歌,愛歌,01man710_003.wav,yuu,,5,manaka,,1,,「うふふっ、今日の晩ご飯は、何かなって？」
85000 ,,,,,,,悠,悠,02yuu710_004.wav,yuu,,53,manaka,,1,,「愛歌まで、ひどぉぉぉぉいっ！！」
85100 ,,,,,,,優哉,優哉,,yuu,,53,manaka,,1,,「あはははははっ！」
85200 ,,,,,,,,,,,,,,,,,　一緒にいると、退屈しないって言うより。
　悠はみんなを盛り上げる、スパイスなんだな。
　温泉部に恋鳥が入ったのも、分かるって感じだ。
85300 ,,<!move_normal>,,12201,,,,,,,,,,,,,　和気あいあいと他愛のないおしゃべりをしながら、
　いつもの分かれ道までやって来た。
85500 ,,,,,,,悠,悠,02yuu710_005.wav,yuu,,0,,,,,「ここでケーキ屋に行くか、どーするか？
　みんなの意見を、表明しなさいっ！」
85600 ,,,,,,,優哉,優哉,,yuu,,0,,,,,「俺は、まっすぐ家に帰るよ」
85700 ,,,,,,,悠,悠,02yuu710_006.wav,yuu,,53,,,,,「えーっ！
　付き合い悪いなぁっ！」
85800 ,,,,,,,愛歌,愛歌,01man710_004.wav,manaka,,5,,,,,「私は、どうしようかな？」
85900 ,,,,,,,,,,manaka,,5,kotori,,7,,　ちらっと、俺を見る愛歌。
　なんで恨みがましい視線なんだ？
　恋鳥も一瞬、俺を睨んだ気がする。
86000 ,,,,,,,恋鳥,恋鳥,04kot710_003.wav,manaka,,5,kotori,,0,,「悠がいくなら付き合おう。
　糖分が足りない気がするからな」
86100 ,,,,,,,優哉,優哉,,manaka,,5,,,,,「ほら行ってこいよ、愛歌。
　俺はちょっと、家で用事があるからさ」
86200 ,,,,,,,,,,manaka,,5,,,,,　本当は、ここで恋鳥と一緒に帰るのに気が引けて。
86290 ,,,,,,,,,,,,,,,,,　方角としては、ぜんぜん別だからなぁ。
　事情の分かってる愛歌はともかく、
　悠にはおかしいと思われるだろう。
86300 ,,,,,,,,,,manaka,,5,,,,,　ついでだから、もう少し荷物を取ってこよう。
86400 ,,,,,,,愛歌,愛歌,01man710_005.wav,manaka,,0,,,,,「うん……分かったよ。
　優哉ちゃんの分も、食べちゃうんだからー」
86500 ,,,,,,,悠,悠,02yuu710_007.wav,yuu,,0,,,,,「おっと、今さら来たいって言ってもダメだよっ！
　男に二言は無し！」
86600 ,,,,,,,恋鳥,恋鳥,04kot710_004.wav,yuu,,0,kotori,,0,,「そのまま、もう二度と来なくてもいいぞ」
86700 ,,,,,,,,,,yuu,,0,kotori,,0,,　えーと、それはケーキ屋に？
　それとも恋鳥の家か？
　力なく笑うしかない俺と、毒づく恋鳥を見比べて。
86800 ,,,,,,,悠,悠,02yuu710_008.wav,yuu,,90,kotori,,0,,「どうしたんだ、恋鳥？
　寝不足で機嫌が悪いの？」
86900 ,,,,,,,恋鳥,恋鳥,04kot710_005.wav,yuu,,0,kotori,,0,,「まぁ、そんなところだ。
　とっとと家に帰れ、軟弱者」
87000 ,,,,,,,愛歌,愛歌,01man710_006.wav,manaka,,0,kotori,,0,,「あははは……言い過ぎだよ、恋鳥ちゃん」
87100 ,,,,,,,,,,,,,,,,,　事情を知らない悠は、すっかりハテナ顔だ。
　愛歌も苦笑するしかなくて、困ってる。
　これは早々に、退散した方がいいな。
87200 ,,,,,,,優哉,優哉,,,,,,,,,「じゃあ、お先に！」
87300 ,,,,,,,愛歌,愛歌,01man710_007.wav,manaka,,0,,,,,「うん、優哉ちゃん、また明日ねー」
87400 ,,,,,,,恋鳥,恋鳥,04kot710_006.wav,kotori,,0,,,,,「ふん」
87500 ,,,,,,,悠,悠,02yuu710_009.wav,yuu,,5,,,,,「？？？」
87600 ,,,,,,,,,,,,,,,,,　この後ケーキ屋で、どんな会話になるんだろう？
　そう思うと、成り行きが心配だったけど。
　引き返しようがなく、そのまま家路に着いたんだ。
87690 ,,<!Lend_day_change>,0,9000,,,,,,,,,,,,,
87900 ,@711,,,,,,,,,,,,,,,,
88200 ,,<!Lbegin_day_change>,8,12101,,,優哉,優哉,,,,,,,,,「ちょっと遅くなったかな？
　でも昨日は暇が潰せなくて、困ったからなぁ」
88300 ,,,,,,,,,,,,,,,,,　昨日は慌ただしく家を出てきたので、
　帰って準備をしてみると、意外と荷物が多くなった。
　それをカバン一つに収めて、俺は恋鳥の家に戻った。
88400 ,,,,,,,,,,,,,,,,,　だいたいは、読みかけの本とかだ。
　残りはときどき、家に戻って交換する事にしよう。
88600 ,,<!move_normal>,,7101,,,,,,"kotori,uniform",,0,,,,,　家の前までたどり着くと、庭に恋鳥の姿が見えた。
　しゃがみ込んでるみたいだ。
88700 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「なにをしてるんだ、恋鳥？」
88800 ,,,,,,,,,,kotori,,0,,,,,　お腹が痛いのかな？
　だとしたら、大家さんを呼んだ方がいいかな？
　それとも恋鳥の部屋に、薬があるだろうか？
88890 ,,,,,,,,,,kotori,,0,,,,,　そんな心配は、ただの杞憂だった。
88900 ,,,,,,,恋鳥,恋鳥,04kot711_001.wav,kotori,,90,,,,,「石塚に、手をあわせている」
89000 ,,,,,,,,,,kotori,,90,,,,,　恋鳥は半分埋もれた丸い石を、拝んでいたんだ。
　ろくに手入れもされていない庭の、簡素な石塚。
　由来も名前もなく、ただそこにあるだけの石。
89100 ,,,,,,,優哉,優哉,,kotori,,90,,,,,「何か謂われでも、あるのか？」
89200 ,,,,,,,恋鳥,恋鳥,04kot711_002.wav,kotori,,90,,,,,「知らない」
89300 ,,,,,,,,,,kotori,,90,,,,,　恋鳥の手で、作ったものではなさそうだ。
　苔むしていて、庭の風景に溶け込んでいる。
89400 ,,,,,,,,,,kotori,,90,,,,,　今は寂れているけど、
　庭と一緒に手入れをされていなければ
　こんな落ち着いた風情にはならないだろう。
89500 ,,,,,,,恋鳥,恋鳥,04kot711_003.wav,kotori,,0,,,,,「ただ……じぃじが、こうしていた」
89600 ,,,,,,,,,,kotori,,0,,,,,　ぽつりと、恋鳥が呟く。
　故人を偲ぶ懐かしさも、寂しさも。
　俺に感じさせないように、淡々と。
89700 ,,,,,,,恋鳥,恋鳥,04kot711_004.wav,kotori,,0,,,,,「いつも、こうして拝んでいた。
　大切そうに」
89800 ,,,,,,,優哉,優哉,,kotori,,0,,,,,「そうか」
89900 ,,,,,,,,,,kotori,,0,,,,,　それっきり、俺は何も言わなかった。
90000 ,,,,,,,,,,kotori,,0,,,,,  今は恋鳥と、鉄太郎さんの時間だ。
90100 ,,,,,,,,,,kotori,,0,,,,,　恋鳥にとって鉄太郎さんは、育ての恩人で。
　そして……大切な父親だったんだ。
90190 ,,,,,,,,,,kotori,,0,,,,,　今でも恋鳥は、鉄太郎さんを忘れてない。
　一生、忘れないだろう。
90200 ,,,,,,,,,,kotori,,0,,,,,　鉄太郎さんが話した事、大切にしていた石塚。
　人を思いやる優しさと、義理人情を護った男らしさ。
　そして恋鳥を可愛がってくれた、大切な想い出を。
90290 ,,,,,,,,,,kotori,,0,,,,,　そんな、大切な時間だ。
90300 ,,,,,,,恋鳥,恋鳥,04kot711_005.wav,kotori,,90,,,,,「…………待たせた。部屋に入ろう」
90400 ,,,,,,,優哉,優哉,,kotori,,90,,,,,「ああ」
90500 ,,,,,,,,,,kotori,,90,,,,,　恋鳥は俺がここにいた事を、
　良いとも悪いとも言わずに。
　でも一緒に、家に入れてくれたんだ。
90590 ,,<!Lend_scene_change>,0,9000,,,,,,,,,,,,,
90599 ,,<!ec_kotori_pri>,,,,,,,,,,,,,,,
90800 ,@712,,,,,,,,,,,,,,,,
91000 ,,<!Lbegin_scene_change>,8,7202,,,優哉,優哉,,,,,,,,,「あ、大家さん、こんばんは」
91100 ,,,,,,,恋鳥,恋鳥,04kot712_001.wav,"kotori,pajamas",,1,,,,,「おばあちゃん、こんばんは」
